,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
0,PERM-1,Personal,Lectura,2022-02-14,2027-07-18,Vigente
1,PERM-2,Proveedor,Escritura,2016-07-24,2020-12-21,Caducado
2,PERM-3,Personal,Escritura,2018-03-22,2023-09-18,Caducado
3,PERM-4,Componente,Lectura,2018-09-21,2022-10-03,Caducado
4,PERM-5,Permisos,Lectura,2022-07-06,2025-02-06,Vigente
5,PERM-6,Roles,Lectura,2021-12-26,2024-05-10,Vigente
6,PERM-7,Misil,Escritura,2021-04-10,2027-11-26,Vigente
7,PERM-8,Departamento,Lectura,2013-02-11,2024-04-26,Vigente
8,PERM-9,Misil,Escritura,2013-09-05,2020-09-22,Caducado
9,PERM-10,Proveedor,Lectura,2016-11-07,2020-11-04,Caducado
10,PERM-11,Componente,Lectura,2013-01-30,2021-10-12,Caducado
11,PERM-12,Proveedor,Lectura,2013-06-21,2022-06-01,Caducado
12,PERM-13,Pieza,Escritura,2016-02-19,2027-03-10,Vigente
13,PERM-14,Permisos,Escritura,2022-07-03,2025-12-14,Vigente
14,PERM-15,Personal,Lectura,2021-07-21,2025-01-01,Vigente
15,PERM-16,Roles,Escritura,2014-07-03,2027-04-12,Vigente
16,PERM-17,Personal,Escritura,2014-01-11,2021-11-11,Caducado
17,PERM-18,Departamento,Lectura,2018-12-11,2025-09-03,Vigente
18,PERM-19,Parametro,Escritura,2015-08-27,2029-10-27,Vigente
19,PERM-20,Roles,Escritura,2022-02-20,2025-06-06,Vigente
20,PERM-21,Roles,Lectura,2016-03-19,2023-09-03,Caducado
21,PERM-22,Parametro,Lectura,2019-01-04,2025-03-26,Vigente
22,PERM-23,Departamento,Lectura,2017-04-23,2025-01-08,Vigente
23,PERM-24,Pieza,Lectura,2018-01-27,2025-01-01,Vigente
24,PERM-25,Misil,Escritura,2015-08-21,2025-05-02,Vigente
25,PERM-26,Personal,Lectura,2019-05-26,2024-08-23,Vigente
26,PERM-27,Parametro,Escritura,2013-12-01,2020-07-19,Caducado
27,PERM-28,Departamento,Escritura,2022-03-13,2025-11-22,Vigente
28,PERM-29,Permisos,Lectura,2013-12-25,2023-06-19,Caducado
29,PERM-30,Misil,Escritura,2016-12-10,2022-10-16,Caducado
30,PERM-31,Departamento,Lectura,2022-09-18,2027-07-22,Vigente
31,PERM-32,Proveedor,Escritura,2022-01-05,2028-10-13,Vigente
32,PERM-33,Permisos,Lectura,2017-04-13,2028-02-15,Vigente
33,PERM-34,Componente,Escritura,2022-10-14,2029-05-21,Vigente
34,PERM-35,Componente,Lectura,2019-08-27,2022-05-06,Caducado
35,PERM-36,Misil,Lectura,2014-11-03,2027-04-25,Vigente
36,PERM-37,Permisos,Lectura,2019-07-25,2025-05-12,Vigente
37,PERM-38,Proveedor,Escritura,2016-11-06,2028-06-12,Vigente
38,PERM-39,Componente,Lectura,2018-03-28,2024-07-04,Vigente
39,PERM-40,Roles,Escritura,2018-02-25,2024-12-26,Vigente
40,PERM-41,Misil,Escritura,2017-08-10,2023-04-28,Caducado
41,PERM-42,Proveedor,Escritura,2020-05-18,2024-11-19,Vigente
42,PERM-43,Proveedor,Escritura,2017-05-20,2024-01-07,Vigente
43,PERM-44,Departamento,Escritura,2014-01-19,2022-03-20,Caducado
44,PERM-45,Departamento,Escritura,2014-05-15,2021-04-28,Caducado
45,PERM-46,Pieza,Escritura,2019-12-08,2025-08-29,Vigente
46,PERM-47,Pieza,Lectura,2022-10-23,2027-04-13,Vigente
47,PERM-48,Misil,Escritura,2019-10-10,2029-03-31,Vigente
48,PERM-49,Parametro,Lectura,2019-05-21,2024-01-10,Vigente
49,PERM-50,Personal,Lectura,2015-12-14,2025-07-29,Vigente
50,PERM-51,Departamento,Lectura,2013-11-06,2025-05-24,Vigente
51,PERM-52,Departamento,Lectura,2018-09-23,2024-04-05,Vigente
52,PERM-53,Parametro,Escritura,2015-05-23,2022-11-06,Caducado
53,PERM-54,Permisos,Escritura,2013-08-09,2020-06-12,Caducado
54,PERM-55,Roles,Escritura,2017-07-02,2026-04-12,Vigente
55,PERM-56,Parametro,Escritura,2019-11-22,2021-03-18,Caducado
56,PERM-57,Pieza,Lectura,2021-10-30,2023-03-20,Caducado
