,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
0,ROL-1,Operador,2021-09-10,Inactivo
1,ROL-2,Ayudante,2022-11-27,Inactivo
2,ROL-3,Ensamblador,2021-07-18,Activo
3,ROL-4,Ensamblador,2022-03-06,Activo
4,ROL-5,Analista,2021-09-06,Inactivo
5,ROL-6,Tester,2022-08-27,Activo
6,ROL-7,Tester,2021-03-24,Activo
7,ROL-8,Analista,2022-09-24,Activo
8,ROL-9,Programador,2021-07-05,Activo
9,ROL-10,Operador,2021-02-03,Activo
10,ROL-11,Programador,2022-11-24,Inactivo
11,ROL-12,Tester,2021-06-04,Inactivo
12,ROL-13,Analista,2021-06-26,Inactivo
13,ROL-14,Ayudante,2022-02-14,Activo
14,ROL-15,Tester,2021-05-12,Inactivo
15,ROL-16,Operador,2021-08-18,Activo
16,ROL-17,Tester,2021-06-10,Inactivo
17,ROL-18,Ayudante,2022-01-14,Activo
18,ROL-19,Operador,2022-09-07,Inactivo
19,ROL-20,Ensamblador,2022-06-17,Activo
20,ROL-21,Ayudante,2021-11-16,Activo
21,ROL-22,Operador,2021-12-04,Inactivo
22,ROL-23,Ensamblador,2020-12-16,Activo
23,ROL-24,Ayudante,2021-04-12,Inactivo
24,ROL-25,Ayudante,2021-04-06,Inactivo
25,ROL-26,Programador,2021-03-10,Inactivo
26,ROL-27,Ayudante,2021-09-12,Activo
27,ROL-28,Ayudante,2021-01-08,Inactivo
28,ROL-29,Ensamblador,2021-12-24,Inactivo
29,ROL-30,Programador,2022-04-09,Inactivo
30,ROL-31,Operador,2022-04-05,Inactivo
31,ROL-32,Analista,2022-08-16,Inactivo
32,ROL-33,Ensamblador,2022-01-19,Activo
33,ROL-34,Analista,2022-09-11,Inactivo
34,ROL-35,Programador,2021-12-25,Activo
35,ROL-36,Ensamblador,2022-07-26,Activo
36,ROL-37,Ayudante,2022-05-15,Activo
37,ROL-38,Ensamblador,2022-07-05,Activo
38,ROL-39,Analista,2021-09-04,Inactivo
39,ROL-40,Tester,2021-05-08,Activo
40,ROL-41,Programador,2020-12-29,Inactivo
41,ROL-42,Analista,2020-12-29,Inactivo
42,ROL-43,Ensamblador,2021-12-05,Inactivo
43,ROL-44,Ayudante,2022-01-10,Inactivo
44,ROL-45,Tester,2022-09-29,Inactivo
45,ROL-46,Operador,2021-12-31,Activo
46,ROL-47,Ensamblador,2021-05-11,Activo
47,ROL-48,Ayudante,2021-02-02,Inactivo
48,ROL-49,Operador,2020-12-31,Activo
49,ROL-50,Programador,2022-05-29,Inactivo
50,ROL-51,Ayudante,2022-02-22,Activo
51,ROL-52,Ayudante,2022-10-05,Inactivo
52,ROL-53,Ayudante,2021-09-07,Inactivo
53,ROL-54,Ayudante,2022-11-09,Inactivo
54,ROL-55,Ayudante,2022-07-18,Inactivo
55,ROL-56,Tester,2021-03-07,Activo
56,ROL-57,Programador,2021-06-01,Inactivo
57,ROL-58,Programador,2022-09-07,Inactivo
58,ROL-59,Operador,2022-09-23,Activo
59,ROL-60,Ayudante,2021-06-24,Activo
60,ROL-61,Ayudante,2022-09-20,Activo
61,ROL-62,Operador,2022-10-05,Inactivo
62,ROL-63,Ensamblador,2021-01-03,Inactivo
63,ROL-64,Ensamblador,2021-11-07,Activo
64,ROL-65,Operador,2021-05-13,Inactivo
65,ROL-66,Programador,2021-12-24,Inactivo
66,ROL-67,Programador,2021-05-31,Inactivo
67,ROL-68,Programador,2022-08-19,Activo
68,ROL-69,Programador,2021-06-09,Activo
69,ROL-70,Tester,2022-03-30,Inactivo
70,ROL-71,Analista,2021-09-29,Inactivo
71,ROL-72,Tester,2022-05-07,Activo
72,ROL-73,Ayudante,2022-12-02,Activo
73,ROL-74,Ensamblador,2022-06-04,Activo
74,ROL-75,Operador,2021-04-13,Inactivo
75,ROL-76,Programador,2021-08-19,Activo
76,ROL-77,Ensamblador,2022-05-26,Activo
77,ROL-78,Programador,2021-10-29,Activo
78,ROL-79,Ayudante,2021-05-10,Inactivo
79,ROL-80,Tester,2022-09-08,Activo
80,ROL-81,Ayudante,2022-06-22,Activo
81,ROL-82,Operador,2021-05-13,Inactivo
82,ROL-83,Tester,2022-10-05,Activo
83,ROL-84,Ayudante,2020-12-12,Activo
84,ROL-85,Operador,2022-07-05,Activo
85,ROL-86,Programador,2022-02-27,Activo
86,ROL-87,Ayudante,2021-04-03,Inactivo
87,ROL-88,Ensamblador,2021-10-08,Activo
88,ROL-89,Operador,2022-09-02,Activo
89,ROL-90,Operador,2021-06-25,Inactivo
90,ROL-91,Tester,2021-04-03,Activo
91,ROL-92,Ayudante,2021-08-10,Inactivo
92,ROL-93,Tester,2021-05-16,Inactivo
93,ROL-94,Analista,2021-04-26,Inactivo
94,ROL-95,Ayudante,2021-09-02,Inactivo
95,ROL-96,Ayudante,2021-09-12,Activo
96,ROL-97,Analista,2021-05-30,Activo
97,ROL-98,Operador,2022-10-23,Inactivo
98,ROL-99,Ayudante,2022-12-02,Inactivo
99,ROL-100,Tester,2022-08-01,Inactivo
100,ROL-101,Operador,2021-09-16,Activo
101,ROL-102,Analista,2022-02-21,Inactivo
