,fecha_compra,Id_pieza,Id_pro
0,2015-01-18,PZ-1,Proveedor-1
1,2019-09-13,PZ-2,Proveedor-2
2,2020-02-13,PZ-3,Proveedor-3
3,2017-09-21,PZ-4,Proveedor-4
4,2018-01-17,PZ-5,Proveedor-5
5,2014-12-11,PZ-6,Proveedor-6
6,2020-02-04,PZ-7,Proveedor-7
7,2021-07-21,PZ-8,Proveedor-8
8,2014-11-17,PZ-9,Proveedor-9
9,2017-03-25,PZ-10,Proveedor-10
10,2018-12-22,PZ-11,Proveedor-11
11,2016-02-03,PZ-12,Proveedor-12
12,2014-12-07,PZ-13,Proveedor-13
13,2021-08-15,PZ-14,Proveedor-14
14,2014-05-09,PZ-15,Proveedor-15
15,2013-02-06,PZ-16,Proveedor-16
16,2017-05-08,PZ-17,Proveedor-17
17,2019-09-04,PZ-18,Proveedor-18
18,2017-05-10,PZ-19,Proveedor-19
19,2013-04-05,PZ-20,Proveedor-20
20,2015-10-25,PZ-21,Proveedor-21
21,2018-11-03,PZ-22,Proveedor-22
22,2017-01-11,PZ-23,Proveedor-23
23,2012-12-09,PZ-24,Proveedor-24
24,2021-05-24,PZ-25,Proveedor-25
25,2012-12-27,PZ-26,Proveedor-26
26,2014-06-19,PZ-27,Proveedor-27
27,2022-05-20,PZ-28,Proveedor-28
28,2022-02-26,PZ-29,Proveedor-29
29,2013-12-27,PZ-30,Proveedor-30
30,2020-04-13,PZ-31,Proveedor-31
31,2020-12-05,PZ-32,Proveedor-32
32,2019-03-30,PZ-33,Proveedor-33
33,2016-10-18,PZ-34,Proveedor-34
34,2019-11-09,PZ-35,Proveedor-35
35,2019-10-30,PZ-36,Proveedor-36
36,2013-05-16,PZ-37,Proveedor-37
37,2017-10-11,PZ-38,Proveedor-38
38,2020-10-12,PZ-39,Proveedor-39
39,2017-06-04,PZ-40,Proveedor-40
40,2020-09-16,PZ-41,Proveedor-41
41,2014-05-30,PZ-42,Proveedor-42
42,2020-04-17,PZ-43,Proveedor-43
43,2017-01-19,PZ-44,Proveedor-44
44,2022-01-27,PZ-45,Proveedor-45
45,2013-05-09,PZ-46,Proveedor-46
46,2018-07-27,PZ-47,Proveedor-47
47,2019-07-22,PZ-48,Proveedor-48
48,2017-06-12,PZ-49,Proveedor-49
49,2022-09-21,PZ-50,Proveedor-50
50,2013-07-15,PZ-51,Proveedor-51
51,2014-12-15,PZ-52,Proveedor-52
52,2019-08-18,PZ-53,Proveedor-53
53,2021-09-12,PZ-54,Proveedor-54
54,2016-01-27,PZ-55,Proveedor-55
55,2020-08-14,PZ-56,Proveedor-56
56,2012-12-29,PZ-57,Proveedor-57
57,2022-03-10,PZ-58,Proveedor-58
58,2020-08-03,PZ-59,Proveedor-59
59,2016-06-09,PZ-60,Proveedor-60
60,2018-12-07,PZ-61,Proveedor-61
61,2018-09-22,PZ-62,Proveedor-62
62,2020-08-07,PZ-63,Proveedor-63
63,2014-12-25,PZ-64,Proveedor-64
64,2022-11-18,PZ-65,Proveedor-65
65,2021-03-07,PZ-66,Proveedor-66
66,2022-07-22,PZ-67,Proveedor-67
67,2021-08-19,PZ-68,Proveedor-68
68,2021-07-13,PZ-69,Proveedor-69
69,2018-11-27,PZ-70,Proveedor-70
70,2014-06-20,PZ-71,Proveedor-71
71,2016-08-10,PZ-72,Proveedor-72
72,2015-08-09,PZ-73,Proveedor-73
73,2015-09-27,PZ-74,Proveedor-74
74,2016-03-01,PZ-75,Proveedor-75
75,2021-10-23,PZ-76,Proveedor-76
76,2013-06-27,PZ-77,Proveedor-77
77,2016-07-25,PZ-78,Proveedor-78
78,2014-12-30,PZ-79,Proveedor-79
79,2015-03-26,PZ-80,Proveedor-80
80,2017-11-22,PZ-81,Proveedor-81
81,2018-09-09,PZ-82,Proveedor-82
82,2020-04-30,PZ-83,Proveedor-83
83,2014-06-13,PZ-84,Proveedor-84
84,2020-09-25,PZ-85,Proveedor-85
85,2014-04-25,PZ-86,Proveedor-86
86,2017-01-18,PZ-87,Proveedor-87
87,2014-05-01,PZ-88,Proveedor-88
88,2017-07-03,PZ-89,Proveedor-89
89,2022-02-22,PZ-90,Proveedor-90
90,2016-05-25,PZ-91,Proveedor-91
91,2020-09-10,PZ-92,Proveedor-92
92,2019-02-17,PZ-93,Proveedor-93
93,2018-07-19,PZ-94,Proveedor-94
94,2021-03-31,PZ-95,Proveedor-95
95,2013-03-28,PZ-96,Proveedor-96
96,2021-09-07,PZ-97,Proveedor-97
97,2013-01-19,PZ-98,Proveedor-98
98,2016-04-27,PZ-99,Proveedor-99
99,2016-07-10,PZ-100,Proveedor-100
100,2022-07-04,PZ-101,Proveedor-101
101,2015-11-06,PZ-102,Proveedor-102
102,2018-12-02,PZ-103,Proveedor-103
103,2017-11-29,PZ-104,Proveedor-104
104,2013-04-04,PZ-105,Proveedor-105
105,2018-05-05,PZ-106,Proveedor-106
106,2014-05-21,PZ-107,Proveedor-107
107,2014-03-21,PZ-108,Proveedor-108
108,2018-05-01,PZ-109,Proveedor-109
109,2017-06-18,PZ-110,Proveedor-110
110,2018-12-08,PZ-111,Proveedor-111
111,2014-04-14,PZ-112,Proveedor-112
112,2017-12-28,PZ-113,Proveedor-113
113,2017-11-27,PZ-114,Proveedor-114
114,2015-11-21,PZ-115,Proveedor-115
115,2021-08-30,PZ-116,Proveedor-116
116,2021-08-27,PZ-117,Proveedor-117
117,2015-01-30,PZ-118,Proveedor-118
118,2021-06-12,PZ-119,Proveedor-119
119,2012-12-18,PZ-120,Proveedor-120
120,2016-01-12,PZ-121,Proveedor-121
121,2018-06-09,PZ-122,Proveedor-122
122,2019-08-03,PZ-123,Proveedor-123
123,2016-12-13,PZ-124,Proveedor-124
124,2012-12-25,PZ-125,Proveedor-125
125,2021-11-22,PZ-126,Proveedor-126
126,2019-09-07,PZ-127,Proveedor-127
127,2018-06-23,PZ-128,Proveedor-128
128,2018-04-09,PZ-129,Proveedor-129
129,2013-07-16,PZ-130,Proveedor-130
130,2019-12-26,PZ-131,Proveedor-131
131,2019-04-20,PZ-132,Proveedor-132
132,2013-01-05,PZ-133,Proveedor-133
133,2016-04-14,PZ-134,Proveedor-134
134,2019-08-19,PZ-135,Proveedor-135
135,2015-11-20,PZ-136,Proveedor-136
136,2022-10-09,PZ-137,Proveedor-137
137,2013-07-01,PZ-138,Proveedor-138
138,2013-02-02,PZ-139,Proveedor-139
139,2014-06-17,PZ-140,Proveedor-140
140,2017-11-11,PZ-141,Proveedor-141
141,2013-07-20,PZ-142,Proveedor-142
142,2021-06-09,PZ-143,Proveedor-143
143,2018-09-26,PZ-144,Proveedor-144
144,2019-01-12,PZ-145,Proveedor-145
145,2017-08-29,PZ-146,Proveedor-146
146,2017-04-11,PZ-147,Proveedor-147
147,2017-11-16,PZ-148,Proveedor-148
148,2017-07-02,PZ-149,Proveedor-149
149,2013-08-09,PZ-150,Proveedor-150
150,2015-02-22,PZ-151,Proveedor-151
151,2022-08-23,PZ-152,Proveedor-152
152,2017-07-18,PZ-153,Proveedor-153
153,2018-08-06,PZ-154,Proveedor-154
154,2021-08-14,PZ-155,Proveedor-155
155,2016-02-22,PZ-156,Proveedor-156
156,2016-06-08,PZ-157,Proveedor-157
157,2018-06-30,PZ-158,Proveedor-158
158,2014-04-16,PZ-159,Proveedor-159
159,2015-09-20,PZ-160,Proveedor-160
160,2018-07-22,PZ-161,Proveedor-161
161,2015-07-01,PZ-162,Proveedor-162
162,2020-03-20,PZ-163,Proveedor-163
163,2020-03-11,PZ-164,Proveedor-164
164,2019-08-11,PZ-165,Proveedor-165
165,2021-08-22,PZ-166,Proveedor-166
166,2019-01-02,PZ-167,Proveedor-167
167,2022-06-22,PZ-168,Proveedor-168
168,2017-07-10,PZ-169,Proveedor-169
169,2014-04-01,PZ-170,Proveedor-170
170,2022-04-06,PZ-171,Proveedor-171
171,2015-11-03,PZ-172,Proveedor-172
172,2017-03-17,PZ-173,Proveedor-173
173,2016-10-11,PZ-174,Proveedor-174
174,2018-06-21,PZ-175,Proveedor-175
175,2019-07-04,PZ-176,Proveedor-176
176,2022-10-18,PZ-177,Proveedor-177
177,2017-12-16,PZ-178,Proveedor-178
