,Fecha_asignacion,Id_rol,Id_per
0,2022-07-07,ROL-1,PRS-1
1,2022-07-19,ROL-2,PRS-2
2,2021-07-06,ROL-3,PRS-3
3,2021-12-15,ROL-4,PRS-4
4,2022-09-01,ROL-5,PRS-5
5,2022-03-09,ROL-6,PRS-6
6,2022-07-16,ROL-7,PRS-7
7,2022-03-24,ROL-8,PRS-8
8,2021-08-06,ROL-9,PRS-9
9,2022-04-03,ROL-10,PRS-10
10,2022-07-09,ROL-11,PRS-11
11,2022-04-05,ROL-12,PRS-12
12,2022-06-21,ROL-13,PRS-13
13,2021-09-18,ROL-14,PRS-14
14,2022-09-16,ROL-15,PRS-15
15,2022-01-22,ROL-16,PRS-16
16,2022-01-04,ROL-17,PRS-17
17,2021-04-05,ROL-18,PRS-18
18,2022-08-24,ROL-19,PRS-19
19,2022-01-27,ROL-20,PRS-20
20,2021-11-04,ROL-21,PRS-21
21,2022-07-28,ROL-22,PRS-22
22,2022-03-19,ROL-23,PRS-23
23,2021-06-25,ROL-24,PRS-24
24,2021-08-30,ROL-25,PRS-25
25,2021-12-16,ROL-26,PRS-26
26,2022-05-15,ROL-27,PRS-27
27,2021-08-30,ROL-28,PRS-28
28,2022-01-03,ROL-29,PRS-29
29,2020-12-13,ROL-30,PRS-30
30,2021-12-05,ROL-31,PRS-31
31,2022-08-22,ROL-32,PRS-32
32,2022-08-03,ROL-33,PRS-33
33,2022-10-13,ROL-34,PRS-34
34,2021-09-18,ROL-35,PRS-35
35,2021-01-06,ROL-36,PRS-36
36,2021-05-26,ROL-37,PRS-37
37,2021-02-28,ROL-38,PRS-38
38,2021-11-22,ROL-39,PRS-39
39,2022-10-22,ROL-40,PRS-40
40,2021-10-24,ROL-41,PRS-41
41,2022-09-26,ROL-42,PRS-42
42,2022-07-02,ROL-43,PRS-43
43,2022-05-29,ROL-44,PRS-44
44,2021-04-26,ROL-45,PRS-45
45,2021-06-25,ROL-46,PRS-46
46,2021-10-04,ROL-47,PRS-47
47,2021-09-05,ROL-48,PRS-48
48,2021-12-22,ROL-49,PRS-49
49,2022-06-21,ROL-50,PRS-50
50,2021-10-21,ROL-51,PRS-51
51,2021-08-01,ROL-52,PRS-52
52,2022-02-06,ROL-53,PRS-53
53,2021-05-18,ROL-54,PRS-54
54,2022-09-14,ROL-55,PRS-55
55,2021-03-01,ROL-56,PRS-56
56,2021-03-25,ROL-57,PRS-57
57,2021-08-23,ROL-58,PRS-58
58,2022-03-05,ROL-59,PRS-59
59,2022-11-21,ROL-60,PRS-60
60,2021-05-02,ROL-61,PRS-61
61,2022-09-29,ROL-62,PRS-62
62,2022-06-08,ROL-63,PRS-63
63,2021-05-05,ROL-64,PRS-64
64,2022-07-30,ROL-65,PRS-65
65,2021-10-22,ROL-66,PRS-66
66,2021-02-12,ROL-67,PRS-67
67,2021-03-16,ROL-68,PRS-68
68,2021-12-04,ROL-69,PRS-69
69,2022-10-04,ROL-70,PRS-70
70,2022-03-23,ROL-71,PRS-71
71,2021-03-26,ROL-72,PRS-72
72,2022-10-26,ROL-73,PRS-73
73,2021-12-22,ROL-74,PRS-74
74,2021-01-17,ROL-75,PRS-75
75,2022-02-16,ROL-76,PRS-76
76,2021-06-16,ROL-77,PRS-77
77,2022-04-25,ROL-78,PRS-78
78,2021-12-02,ROL-79,PRS-79
79,2021-01-05,ROL-80,PRS-80
80,2021-12-15,ROL-81,PRS-81
81,2022-07-09,ROL-82,PRS-82
82,2022-01-09,ROL-83,PRS-83
83,2021-10-03,ROL-84,PRS-84
84,2020-12-16,ROL-85,PRS-85
85,2022-03-27,ROL-86,PRS-86
86,2021-11-28,ROL-87,PRS-87
87,2022-03-23,ROL-88,PRS-88
88,2022-10-13,ROL-89,PRS-89
89,2021-02-28,ROL-90,PRS-90
90,2021-08-10,ROL-91,PRS-91
91,2021-05-23,ROL-92,PRS-92
92,2021-09-27,ROL-93,PRS-93
93,2022-09-06,ROL-94,PRS-94
94,2022-04-12,ROL-95,PRS-95
95,2022-01-30,ROL-96,PRS-96
96,2021-10-20,ROL-97,PRS-97
97,2021-05-07,ROL-98,PRS-98
98,2022-08-13,ROL-99,PRS-99
99,2021-11-11,ROL-100,PRS-100
100,2022-07-28,ROL-101,PRS-101
101,2021-06-04,ROL-102,PRS-102
102,2022-05-19,ROL-103,PRS-103
103,2022-04-07,ROL-104,PRS-104
104,2021-08-09,ROL-105,PRS-105
105,2021-07-07,ROL-106,PRS-106
106,2021-06-28,ROL-107,PRS-107
107,2021-01-18,ROL-108,PRS-108
108,2022-08-06,ROL-109,PRS-109
109,2022-01-25,ROL-110,PRS-110
110,2021-03-19,ROL-111,PRS-111
111,2022-01-28,ROL-112,PRS-112
112,2022-05-24,ROL-113,PRS-113
113,2021-12-13,ROL-114,PRS-114
114,2021-02-23,ROL-115,PRS-115
115,2022-01-08,ROL-116,PRS-116
116,2022-05-30,ROL-117,PRS-117
117,2021-07-14,ROL-118,PRS-118
118,2021-10-06,ROL-119,PRS-119
119,2021-04-22,ROL-120,PRS-120
120,2021-11-03,ROL-121,PRS-121
121,2021-03-30,ROL-122,PRS-122
122,2021-02-03,ROL-123,PRS-123
123,2021-08-22,ROL-124,PRS-124
124,2021-04-30,ROL-125,PRS-125
125,2022-09-02,ROL-126,PRS-126
126,2022-10-25,ROL-127,PRS-127
127,2022-10-19,ROL-128,PRS-128
128,2021-11-28,ROL-129,PRS-129
129,2021-10-13,ROL-130,PRS-130
130,2022-11-24,ROL-131,PRS-131
131,2021-07-16,ROL-132,PRS-132
132,2021-03-16,ROL-133,PRS-133
133,2021-12-08,ROL-134,PRS-134
134,2021-05-24,ROL-135,PRS-135
135,2022-04-12,ROL-136,PRS-136
136,2021-01-15,ROL-137,PRS-137
137,2021-01-12,ROL-138,PRS-138
138,2021-05-28,ROL-139,PRS-139
139,2021-09-14,ROL-140,PRS-140
140,2022-04-21,ROL-141,PRS-141
141,2021-06-30,ROL-142,PRS-142
142,2022-03-20,ROL-143,PRS-143
143,2022-11-17,ROL-144,PRS-144
144,2022-06-08,ROL-145,PRS-145
145,2022-10-20,ROL-146,PRS-146
146,2022-02-12,ROL-147,PRS-147
147,2021-03-10,ROL-148,PRS-148
148,2021-05-15,ROL-149,PRS-149
149,2021-01-26,ROL-150,PRS-150
150,2022-02-22,ROL-151,PRS-151
151,2021-05-18,ROL-152,PRS-152
152,2021-01-05,ROL-153,PRS-153
153,2021-02-04,ROL-154,PRS-154
154,2021-07-15,ROL-155,PRS-155
155,2022-06-06,ROL-156,PRS-156
156,2022-06-23,ROL-157,PRS-157
157,2021-02-08,ROL-158,PRS-158
158,2022-03-23,ROL-159,PRS-159
159,2022-11-07,ROL-160,PRS-160
160,2022-06-23,ROL-161,PRS-161
161,2021-03-25,ROL-162,PRS-162
162,2022-09-06,ROL-163,PRS-163
163,2022-06-09,ROL-164,PRS-164
164,2021-12-16,ROL-165,PRS-165
165,2020-12-16,ROL-166,PRS-166
166,2022-09-21,ROL-167,PRS-167
167,2021-03-10,ROL-168,PRS-168
168,2022-11-02,ROL-169,PRS-169
169,2021-05-09,ROL-170,PRS-170
170,2021-04-08,ROL-171,PRS-171
171,2021-12-17,ROL-172,PRS-172
172,2022-05-27,ROL-173,PRS-173
173,2021-12-04,ROL-174,PRS-174
174,2021-07-21,ROL-175,PRS-175
175,2022-08-07,ROL-176,PRS-176
176,2021-06-26,ROL-177,PRS-177
177,2022-04-30,ROL-178,PRS-178
178,2021-07-27,ROL-179,PRS-179
179,2021-07-08,ROL-180,PRS-180
180,2021-07-27,ROL-181,PRS-181
181,2022-04-03,ROL-182,PRS-182
182,2021-03-22,ROL-183,PRS-183
183,2021-04-11,ROL-184,PRS-184
184,2021-09-26,ROL-185,PRS-185
185,2020-12-30,ROL-186,PRS-186
186,2020-12-14,ROL-187,PRS-187
187,2021-07-13,ROL-188,PRS-188
188,2021-07-15,ROL-189,PRS-189
189,2022-07-26,ROL-190,PRS-190
190,2022-11-20,ROL-191,PRS-191
191,2022-05-16,ROL-192,PRS-192
192,2021-03-05,ROL-193,PRS-193
193,2021-09-09,ROL-194,PRS-194
194,2021-08-26,ROL-195,PRS-195
195,2022-01-05,ROL-196,PRS-196
196,2021-01-17,ROL-197,PRS-197
197,2021-03-28,ROL-198,PRS-198
198,2021-07-12,ROL-199,PRS-199
199,2021-02-21,ROL-200,PRS-200
200,2022-03-28,ROL-201,PRS-201
201,2022-10-17,ROL-202,PRS-202
202,2022-08-07,ROL-203,PRS-203
203,2021-09-23,ROL-204,PRS-204
204,2022-03-14,ROL-205,PRS-205
205,2022-09-11,ROL-206,PRS-206
206,2022-07-19,ROL-207,PRS-207
207,2021-04-25,ROL-208,PRS-208
208,2021-05-02,ROL-209,PRS-209
209,2021-01-26,ROL-210,PRS-210
210,2021-12-06,ROL-211,PRS-211
211,2021-04-15,ROL-212,PRS-212
212,2021-04-12,ROL-213,PRS-213
213,2021-04-02,ROL-214,PRS-214
214,2022-08-14,ROL-215,PRS-215
215,2022-06-04,ROL-216,PRS-216
216,2022-07-16,ROL-217,PRS-217
217,2022-10-29,ROL-218,PRS-218
218,2021-04-05,ROL-219,PRS-219
219,2022-07-26,ROL-220,PRS-220
220,2022-06-30,ROL-221,PRS-221
221,2021-04-06,ROL-222,PRS-222
222,2021-11-14,ROL-223,PRS-223
223,2022-11-25,ROL-224,PRS-224
224,2021-01-06,ROL-225,PRS-225
225,2022-04-08,ROL-226,PRS-226
226,2022-07-25,ROL-227,PRS-227
227,2021-01-03,ROL-228,PRS-228
228,2021-06-08,ROL-229,PRS-229
229,2021-02-27,ROL-230,PRS-230
230,2021-01-07,ROL-231,PRS-231
231,2022-07-31,ROL-232,PRS-232
232,2022-01-20,ROL-233,PRS-233
233,2021-07-07,ROL-234,PRS-234
234,2021-04-07,ROL-235,PRS-235
235,2022-07-15,ROL-236,PRS-236
236,2022-02-07,ROL-237,PRS-237
237,2021-01-06,ROL-238,PRS-238
238,2021-05-24,ROL-239,PRS-239
239,2021-10-24,ROL-240,PRS-240
240,2021-07-19,ROL-241,PRS-241
241,2022-10-12,ROL-242,PRS-242
242,2021-06-23,ROL-243,PRS-243
243,2021-04-01,ROL-244,PRS-244
244,2021-05-12,ROL-245,PRS-245
245,2022-07-10,ROL-246,PRS-246
246,2021-04-13,ROL-247,PRS-247
247,2022-08-20,ROL-248,PRS-248
248,2020-12-17,ROL-249,PRS-249
249,2021-12-17,ROL-250,PRS-250
250,2022-06-17,ROL-251,PRS-251
251,2021-08-08,ROL-252,PRS-252
252,2022-08-07,ROL-253,PRS-253
253,2022-03-07,ROL-254,PRS-254
254,2021-10-22,ROL-255,PRS-255
255,2021-05-19,ROL-256,PRS-256
256,2021-05-19,ROL-257,PRS-257
257,2020-12-24,ROL-258,PRS-258
258,2021-02-23,ROL-259,PRS-259
259,2021-05-10,ROL-260,PRS-260
260,2022-05-05,ROL-261,PRS-261
261,2022-07-26,ROL-262,PRS-262
262,2021-08-20,ROL-263,PRS-263
263,2022-07-18,ROL-264,PRS-264
264,2021-10-19,ROL-265,PRS-265
265,2021-06-03,ROL-266,PRS-266
266,2021-06-18,ROL-267,PRS-267
267,2022-02-25,ROL-268,PRS-268
268,2021-07-10,ROL-269,PRS-269
269,2022-07-18,ROL-270,PRS-270
270,2022-07-19,ROL-271,PRS-271
271,2021-10-09,ROL-272,PRS-272
272,2021-04-20,ROL-273,PRS-273
273,2022-01-30,ROL-274,PRS-274
274,2021-01-26,ROL-275,PRS-275
275,2022-08-14,ROL-276,PRS-276
276,2022-08-28,ROL-277,PRS-277
277,2021-06-19,ROL-278,PRS-278
278,2021-04-03,ROL-279,PRS-279
279,2022-07-27,ROL-280,PRS-280
280,2021-12-27,ROL-281,PRS-281
281,2022-01-17,ROL-282,PRS-282
282,2021-06-20,ROL-283,PRS-283
283,2021-09-11,ROL-284,PRS-284
284,2022-09-15,ROL-285,PRS-285
285,2021-04-06,ROL-286,PRS-286
286,2021-08-22,ROL-287,PRS-287
287,2022-08-09,ROL-288,PRS-288
288,2021-06-19,ROL-289,PRS-289
289,2022-07-17,ROL-290,PRS-290
290,2021-11-24,ROL-291,PRS-291
291,2021-09-20,ROL-292,PRS-292
292,2022-01-01,ROL-293,PRS-293
293,2022-05-12,ROL-294,PRS-294
294,2021-03-21,ROL-295,PRS-295
295,2022-06-13,ROL-296,PRS-296
296,2021-10-21,ROL-297,PRS-297
297,2022-09-25,ROL-298,PRS-298
298,2021-06-10,ROL-299,PRS-299
299,2021-01-21,ROL-300,PRS-300
300,2022-08-06,ROL-301,PRS-301
301,2021-03-28,ROL-302,PRS-302
302,2021-03-09,ROL-303,PRS-303
303,2022-03-28,ROL-304,PRS-304
304,2022-07-07,ROL-305,PRS-305
305,2021-11-05,ROL-306,PRS-306
306,2021-09-05,ROL-307,PRS-307
307,2022-12-02,ROL-308,PRS-308
308,2022-10-12,ROL-309,PRS-309
309,2021-05-20,ROL-310,PRS-310
310,2022-07-20,ROL-311,PRS-311
311,2021-11-02,ROL-312,PRS-312
312,2021-09-05,ROL-313,PRS-313
313,2021-04-09,ROL-314,PRS-314
314,2021-01-19,ROL-315,PRS-315
315,2021-06-24,ROL-316,PRS-316
316,2020-12-13,ROL-317,PRS-317
317,2021-01-10,ROL-318,PRS-318
318,2021-10-31,ROL-319,PRS-319
319,2022-05-26,ROL-320,PRS-320
320,2021-09-11,ROL-321,PRS-321
321,2020-12-20,ROL-322,PRS-322
322,2021-01-13,ROL-323,PRS-323
323,2022-08-17,ROL-324,PRS-324
324,2020-12-22,ROL-325,PRS-325
325,2021-03-29,ROL-326,PRS-326
326,2022-05-15,ROL-327,PRS-327
327,2022-06-24,ROL-328,PRS-328
328,2021-01-18,ROL-329,PRS-329
329,2021-10-01,ROL-330,PRS-330
330,2021-07-31,ROL-331,PRS-331
331,2022-07-13,ROL-332,PRS-332
332,2022-03-25,ROL-333,PRS-333
333,2021-04-24,ROL-334,PRS-334
334,2022-02-02,ROL-335,PRS-335
335,2022-06-20,ROL-336,PRS-336
336,2022-07-21,ROL-337,PRS-337
337,2022-04-30,ROL-338,PRS-338
338,2022-10-30,ROL-339,PRS-339
339,2022-03-03,ROL-340,PRS-340
340,2022-04-09,ROL-341,PRS-341
341,2022-03-25,ROL-342,PRS-342
342,2021-04-14,ROL-343,PRS-343
343,2021-05-21,ROL-344,PRS-344
344,2021-10-06,ROL-345,PRS-345
345,2022-11-11,ROL-346,PRS-346
346,2021-08-24,ROL-347,PRS-347
347,2021-01-15,ROL-348,PRS-348
348,2021-03-29,ROL-349,PRS-349
349,2022-06-25,ROL-350,PRS-350
350,2021-07-01,ROL-351,PRS-351
351,2022-03-04,ROL-352,PRS-352
352,2022-01-10,ROL-353,PRS-353
353,2021-11-04,ROL-354,PRS-354
354,2022-09-21,ROL-355,PRS-355
355,2021-06-21,ROL-356,PRS-356
356,2021-08-14,ROL-357,PRS-357
357,2022-11-25,ROL-358,PRS-358
358,2021-01-29,ROL-359,PRS-359
359,2020-12-30,ROL-360,PRS-360
360,2022-08-09,ROL-361,PRS-361
361,2022-10-16,ROL-362,PRS-362
362,2022-10-31,ROL-363,PRS-363
363,2021-02-18,ROL-364,PRS-364
364,2022-03-27,ROL-365,PRS-365
365,2021-08-21,ROL-366,PRS-366
366,2022-10-22,ROL-367,PRS-367
367,2021-10-06,ROL-368,PRS-368
368,2022-10-11,ROL-369,PRS-369
369,2021-01-13,ROL-370,PRS-370
370,2022-10-24,ROL-371,PRS-371
371,2021-08-24,ROL-372,PRS-372
372,2021-10-19,ROL-373,PRS-373
373,2020-12-15,ROL-374,PRS-374
374,2022-03-09,ROL-375,PRS-375
375,2021-06-12,ROL-376,PRS-376
376,2021-12-18,ROL-377,PRS-377
377,2021-09-30,ROL-378,PRS-378
378,2021-02-11,ROL-379,PRS-379
379,2021-08-25,ROL-380,PRS-380
380,2021-04-06,ROL-381,PRS-381
381,2022-04-02,ROL-382,PRS-382
382,2021-01-19,ROL-383,PRS-383
383,2021-09-24,ROL-384,PRS-384
384,2021-03-30,ROL-385,PRS-385
385,2021-12-02,ROL-386,PRS-386
386,2021-08-05,ROL-387,PRS-387
387,2021-06-08,ROL-388,PRS-388
388,2021-10-29,ROL-389,PRS-389
389,2022-07-04,ROL-390,PRS-390
390,2021-10-13,ROL-391,PRS-391
391,2021-09-07,ROL-392,PRS-392
392,2021-04-23,ROL-393,PRS-393
393,2021-08-09,ROL-394,PRS-394
394,2021-11-08,ROL-395,PRS-395
395,2022-06-17,ROL-396,PRS-396
396,2022-07-14,ROL-397,PRS-397
397,2022-12-03,ROL-398,PRS-398
398,2021-10-23,ROL-399,PRS-399
399,2021-04-22,ROL-400,PRS-400
400,2021-04-06,ROL-401,PRS-401
401,2022-06-10,ROL-402,PRS-402
402,2022-01-09,ROL-403,PRS-403
403,2022-01-29,ROL-404,PRS-404
404,2022-02-23,ROL-405,PRS-405
405,2021-06-21,ROL-406,PRS-406
406,2021-03-03,ROL-407,PRS-407
407,2020-12-30,ROL-408,PRS-408
408,2021-06-14,ROL-409,PRS-409
409,2021-05-08,ROL-410,PRS-410
410,2021-03-25,ROL-411,PRS-411
411,2022-08-19,ROL-412,PRS-412
412,2022-11-13,ROL-413,PRS-413
413,2022-10-05,ROL-414,PRS-414
414,2021-03-10,ROL-415,PRS-415
415,2022-04-08,ROL-416,PRS-416
416,2021-06-21,ROL-417,PRS-417
417,2021-12-08,ROL-418,PRS-418
418,2022-08-13,ROL-419,PRS-419
419,2021-12-22,ROL-420,PRS-420
420,2021-02-04,ROL-421,PRS-421
421,2021-09-25,ROL-422,PRS-422
422,2021-07-17,ROL-423,PRS-423
423,2021-11-07,ROL-424,PRS-424
424,2021-01-20,ROL-425,PRS-425
425,2022-03-13,ROL-426,PRS-426
426,2022-11-25,ROL-427,PRS-427
427,2021-01-07,ROL-428,PRS-428
428,2022-09-08,ROL-429,PRS-429
429,2022-09-04,ROL-430,PRS-430
430,2021-02-23,ROL-431,PRS-431
431,2021-09-08,ROL-432,PRS-432
432,2021-08-11,ROL-433,PRS-433
433,2021-02-20,ROL-434,PRS-434
434,2021-12-02,ROL-435,PRS-435
435,2021-07-24,ROL-436,PRS-436
436,2021-11-24,ROL-437,PRS-437
437,2021-05-25,ROL-438,PRS-438
438,2021-03-15,ROL-439,PRS-439
439,2021-07-09,ROL-440,PRS-440
440,2022-05-01,ROL-441,PRS-441
441,2021-10-29,ROL-442,PRS-442
442,2021-07-08,ROL-443,PRS-443
443,2022-08-25,ROL-444,PRS-444
444,2022-10-04,ROL-445,PRS-445
445,2022-09-06,ROL-446,PRS-446
446,2022-03-01,ROL-447,PRS-447
447,2022-06-17,ROL-448,PRS-448
448,2022-05-26,ROL-449,PRS-449
449,2022-01-26,ROL-450,PRS-450
450,2021-03-28,ROL-451,PRS-451
451,2021-09-14,ROL-452,PRS-452
452,2022-11-06,ROL-453,PRS-453
453,2022-09-06,ROL-454,PRS-454
454,2020-12-15,ROL-455,PRS-455
455,2021-01-27,ROL-456,PRS-456
456,2021-04-26,ROL-457,PRS-457
457,2021-04-08,ROL-458,PRS-458
