,Id_com,nombre_com,Tipo_com
0,COMPT-1,Component LOX97-FAKE,Electronics
1,COMPT-2,Component RL91-FAKE,other
2,COMPT-3,Component RLJ9157-FAKE,Chemistry
3,COMPT-4,Component PMQF37264-FAKE,Chemistry
4,COMPT-5,Component RI926-FAKE,other
5,COMPT-6,Component OGU4991-FAKE,other
6,COMPT-7,Component TLT58-FAKE,Chemistry
7,COMPT-8,Component QQAS5-FAKE,Chemistry
8,COMPT-9,Component FX1488-FAKE,Chemistry
9,COMPT-10,Component AIY5263-FAKE,Electronics
10,COMPT-11,Component AXY91836-FAKE,other
11,COMPT-12,Component LZSF94626-FAKE,Chemistry
12,COMPT-13,Component GT924-FAKE,Electronics
13,COMPT-14,Component EW294-FAKE,Electronics
14,COMPT-15,Component KMO488-FAKE,other
15,COMPT-16,Component CNWL49-FAKE,other
16,COMPT-17,Component BW7685-FAKE,other
17,COMPT-18,Component MMCQ658-FAKE,Electronics
18,COMPT-19,Component VO9-FAKE,Chemistry
19,COMPT-20,Component FKP777-FAKE,Electronics
20,COMPT-21,Component IOV762-FAKE,other
21,COMPT-22,Component ZP89441-FAKE,Chemistry
22,COMPT-23,Component XPAA26-FAKE,Electronics
23,COMPT-24,Component NRE95238-FAKE,Chemistry
24,COMPT-25,Component KFQ1-FAKE,Chemistry
25,COMPT-26,Component HK182-FAKE,other
26,COMPT-27,Component HXH54-FAKE,Electronics
27,COMPT-28,Component LK389-FAKE,Electronics
28,COMPT-29,Component OFS96677-FAKE,other
29,COMPT-30,Component MA685-FAKE,other
30,COMPT-31,Component FK774-FAKE,Chemistry
31,COMPT-32,Component KN99981-FAKE,Electronics
32,COMPT-33,Component DNQT14-FAKE,other
33,COMPT-34,Component HCY4-FAKE,Electronics
34,COMPT-35,Component GUB5556-FAKE,Electronics
35,COMPT-36,Component CRIQ29736-FAKE,Electronics
36,COMPT-37,Component TZ86471-FAKE,Electronics
37,COMPT-38,Component DNPJ9264-FAKE,Chemistry
38,COMPT-39,Component LRLM3355-FAKE,Chemistry
39,COMPT-40,Component DCO8-FAKE,Chemistry
40,COMPT-41,Component BAIX1396-FAKE,Electronics
41,COMPT-42,Component XEWD26384-FAKE,Electronics
42,COMPT-43,Component KQUV22-FAKE,Electronics
43,COMPT-44,Component DZ29363-FAKE,Chemistry
44,COMPT-45,Component QYPJ5857-FAKE,other
45,COMPT-46,Component FLZ8-FAKE,Electronics
46,COMPT-47,Component EN9-FAKE,Chemistry
47,COMPT-48,Component PITO8533-FAKE,other
48,COMPT-49,Component TULE54-FAKE,Electronics
49,COMPT-50,Component WKJ78857-FAKE,Chemistry
50,COMPT-51,Component AEW349-FAKE,other
51,COMPT-52,Component UVUG5-FAKE,other
52,COMPT-53,Component FDN7-FAKE,other
53,COMPT-54,Component JWFD8777-FAKE,Electronics
54,COMPT-55,Component LEXH4988-FAKE,other
55,COMPT-56,Component QS9278-FAKE,other
56,COMPT-57,Component LQ7281-FAKE,Electronics
57,COMPT-58,Component OBSW27387-FAKE,Electronics
58,COMPT-59,Component XQ4746-FAKE,other
59,COMPT-60,Component IB55-FAKE,other
60,COMPT-61,Component YFFX8353-FAKE,Chemistry
61,COMPT-62,Component HC33216-FAKE,Chemistry
62,COMPT-63,Component KJFT51-FAKE,other
63,COMPT-64,Component SD4-FAKE,Electronics
64,COMPT-65,Component SIP46724-FAKE,other
65,COMPT-66,Component EEJ941-FAKE,other
66,COMPT-67,Component LJS4442-FAKE,Chemistry
67,COMPT-68,Component VYM9-FAKE,Electronics
68,COMPT-69,Component GQB7519-FAKE,other
69,COMPT-70,Component GUO92453-FAKE,Chemistry
70,COMPT-71,Component LTFJ229-FAKE,Electronics
71,COMPT-72,Component PCJ939-FAKE,other
72,COMPT-73,Component OUJ1-FAKE,Chemistry
73,COMPT-74,Component CCY523-FAKE,other
74,COMPT-75,Component QCV88148-FAKE,other
75,COMPT-76,Component ETPL81-FAKE,Chemistry
76,COMPT-77,Component XCD9-FAKE,Electronics
77,COMPT-78,Component SEUW3-FAKE,Electronics
78,COMPT-79,Component SF6-FAKE,Electronics
79,COMPT-80,Component ZH9765-FAKE,Electronics
80,COMPT-81,Component VVB14-FAKE,other
81,COMPT-82,Component OQK4249-FAKE,Chemistry
82,COMPT-83,Component FH46569-FAKE,Electronics
83,COMPT-84,Component ZW3-FAKE,Chemistry
84,COMPT-85,Component QPGJ2251-FAKE,other
85,COMPT-86,Component CQ993-FAKE,Chemistry
86,COMPT-87,Component MVZJ1-FAKE,Electronics
87,COMPT-88,Component QPDI77455-FAKE,Chemistry
88,COMPT-89,Component UQ83-FAKE,Chemistry
89,COMPT-90,Component CWP2566-FAKE,Electronics
90,COMPT-91,Component HR3-FAKE,other
91,COMPT-92,Component GIN7-FAKE,Chemistry
92,COMPT-93,Component MQTL12463-FAKE,Chemistry
93,COMPT-94,Component TC6-FAKE,other
94,COMPT-95,Component PGR3482-FAKE,Chemistry
95,COMPT-96,Component GE81238-FAKE,other
96,COMPT-97,Component DDFB5544-FAKE,Chemistry
97,COMPT-98,Component VC14264-FAKE,other
98,COMPT-99,Component GN5-FAKE,Chemistry
99,COMPT-100,Component BM9692-FAKE,Electronics
100,COMPT-101,Component FVW387-FAKE,other
101,COMPT-102,Component YAU1589-FAKE,Chemistry
102,COMPT-103,Component FN8256-FAKE,Chemistry
103,COMPT-104,Component SYE7699-FAKE,Electronics
104,COMPT-105,Component NW72-FAKE,other
105,COMPT-106,Component XGLU15-FAKE,Electronics
106,COMPT-107,Component AZ44842-FAKE,Electronics
107,COMPT-108,Component GAM98-FAKE,Electronics
108,COMPT-109,Component LYBD6217-FAKE,Electronics
109,COMPT-110,Component RVU6-FAKE,other
110,COMPT-111,Component MKIN9544-FAKE,Chemistry
111,COMPT-112,Component ZZ947-FAKE,other
112,COMPT-113,Component ZHW37377-FAKE,other
113,COMPT-114,Component LLDC38-FAKE,Electronics
114,COMPT-115,Component NAPG1-FAKE,Chemistry
115,COMPT-116,Component SRZ54-FAKE,Electronics
116,COMPT-117,Component SK8598-FAKE,other
117,COMPT-118,Component DD33-FAKE,Chemistry
118,COMPT-119,Component FI3796-FAKE,other
119,COMPT-120,Component TOPR1-FAKE,Electronics
120,COMPT-121,Component FWUR41-FAKE,Chemistry
121,COMPT-122,Component AXT99-FAKE,Electronics
122,COMPT-123,Component QJIY3-FAKE,Chemistry
123,COMPT-124,Component TFB1412-FAKE,Chemistry
124,COMPT-125,Component KP254-FAKE,Chemistry
125,COMPT-126,Component RE6-FAKE,Chemistry
126,COMPT-127,Component DRTP574-FAKE,Electronics
127,COMPT-128,Component LJHD4-FAKE,other
128,COMPT-129,Component LC565-FAKE,Electronics
129,COMPT-130,Component LP27-FAKE,other
130,COMPT-131,Component JP24-FAKE,Chemistry
131,COMPT-132,Component GKIP3766-FAKE,other
132,COMPT-133,Component TRLH2-FAKE,Chemistry
133,COMPT-134,Component HBHR57-FAKE,Electronics
134,COMPT-135,Component PUPH254-FAKE,other
135,COMPT-136,Component UHA77-FAKE,Chemistry
136,COMPT-137,Component SAC9868-FAKE,other
137,COMPT-138,Component GD892-FAKE,Chemistry
138,COMPT-139,Component ZMWG45496-FAKE,other
139,COMPT-140,Component QC2943-FAKE,other
140,COMPT-141,Component JGAH3-FAKE,other
141,COMPT-142,Component XCK51254-FAKE,Electronics
142,COMPT-143,Component MGL795-FAKE,Electronics
143,COMPT-144,Component VBK9712-FAKE,other
144,COMPT-145,Component ATH93917-FAKE,Chemistry
145,COMPT-146,Component XT185-FAKE,other
146,COMPT-147,Component JK5-FAKE,Chemistry
147,COMPT-148,Component XU5-FAKE,Electronics
148,COMPT-149,Component LM441-FAKE,Electronics
149,COMPT-150,Component HMHJ9347-FAKE,Chemistry
150,COMPT-151,Component IZ7-FAKE,other
151,COMPT-152,Component AFD1-FAKE,Chemistry
152,COMPT-153,Component ULK82-FAKE,Electronics
153,COMPT-154,Component ZXQ844-FAKE,other
154,COMPT-155,Component QR85-FAKE,Chemistry
155,COMPT-156,Component QT7881-FAKE,Electronics
156,COMPT-157,Component BAEF282-FAKE,Chemistry
157,COMPT-158,Component UVBN32232-FAKE,Chemistry
158,COMPT-159,Component EP288-FAKE,Chemistry
159,COMPT-160,Component DNTI4879-FAKE,Electronics
160,COMPT-161,Component JD1-FAKE,Electronics
161,COMPT-162,Component TVRZ78-FAKE,Electronics
162,COMPT-163,Component JXFU372-FAKE,other
163,COMPT-164,Component ZG9986-FAKE,Electronics
164,COMPT-165,Component YOD43-FAKE,Chemistry
165,COMPT-166,Component NU6-FAKE,Chemistry
166,COMPT-167,Component LNB67439-FAKE,Chemistry
167,COMPT-168,Component PF9-FAKE,Electronics
168,COMPT-169,Component KCE22621-FAKE,Chemistry
169,COMPT-170,Component BWBX749-FAKE,Electronics
170,COMPT-171,Component DDDP18-FAKE,other
171,COMPT-172,Component ZUNG32682-FAKE,Electronics
172,COMPT-173,Component SHSJ46917-FAKE,Chemistry
173,COMPT-174,Component KGR68-FAKE,Electronics
174,COMPT-175,Component LJS14926-FAKE,Electronics
175,COMPT-176,Component TR61-FAKE,Electronics
176,COMPT-177,Component YJB972-FAKE,Chemistry
177,COMPT-178,Component LM1-FAKE,Electronics
178,COMPT-179,Component UE136-FAKE,Electronics
179,COMPT-180,Component NDQ37533-FAKE,Electronics
180,COMPT-181,Component EO2-FAKE,Electronics
181,COMPT-182,Component YI635-FAKE,Chemistry
182,COMPT-183,Component KRM492-FAKE,Electronics
183,COMPT-184,Component UWLD4-FAKE,Chemistry
184,COMPT-185,Component AHH1-FAKE,other
185,COMPT-186,Component ISRK29-FAKE,other
186,COMPT-187,Component JIO91-FAKE,Electronics
187,COMPT-188,Component KT41-FAKE,Chemistry
188,COMPT-189,Component HDLV619-FAKE,Chemistry
189,COMPT-190,Component GUPK515-FAKE,Electronics
190,COMPT-191,Component IQ334-FAKE,Chemistry
191,COMPT-192,Component PA49349-FAKE,other
192,COMPT-193,Component ZCPC418-FAKE,other
193,COMPT-194,Component ZA488-FAKE,other
194,COMPT-195,Component QSJU9133-FAKE,Chemistry
195,COMPT-196,Component IHLO5935-FAKE,Electronics
196,COMPT-197,Component SXTJ17353-FAKE,Electronics
197,COMPT-198,Component SOB92293-FAKE,Chemistry
198,COMPT-199,Component MJ81-FAKE,Chemistry
199,COMPT-200,Component IEGV91-FAKE,Electronics
200,COMPT-201,Component BLFK3-FAKE,other
201,COMPT-202,Component LUC79917-FAKE,Chemistry
202,COMPT-203,Component ZFB14-FAKE,Chemistry
203,COMPT-204,Component QCSW8-FAKE,Chemistry
204,COMPT-205,Component VQ44291-FAKE,Chemistry
205,COMPT-206,Component CVL11969-FAKE,Electronics
206,COMPT-207,Component EET31-FAKE,Chemistry
207,COMPT-208,Component ZA9663-FAKE,Chemistry
208,COMPT-209,Component WOI3657-FAKE,Chemistry
209,COMPT-210,Component BABR86-FAKE,Electronics
210,COMPT-211,Component AVCQ1757-FAKE,Chemistry
211,COMPT-212,Component UE966-FAKE,Electronics
212,COMPT-213,Component OOP828-FAKE,Electronics
213,COMPT-214,Component FUZW28769-FAKE,Electronics
214,COMPT-215,Component XPVV63642-FAKE,Electronics
215,COMPT-216,Component KEFU38-FAKE,Electronics
216,COMPT-217,Component ZLY326-FAKE,other
217,COMPT-218,Component KWC973-FAKE,Chemistry
218,COMPT-219,Component YB297-FAKE,Electronics
219,COMPT-220,Component ZTGB726-FAKE,other
220,COMPT-221,Component NVAU337-FAKE,Chemistry
221,COMPT-222,Component ZPFD97843-FAKE,Chemistry
222,COMPT-223,Component EE1181-FAKE,Chemistry
223,COMPT-224,Component ZI26-FAKE,other
224,COMPT-225,Component TQJ15536-FAKE,Chemistry
225,COMPT-226,Component NY643-FAKE,Chemistry
226,COMPT-227,Component YM1-FAKE,Electronics
227,COMPT-228,Component ESL6851-FAKE,Chemistry
228,COMPT-229,Component MYX6-FAKE,other
229,COMPT-230,Component FOM3-FAKE,Electronics
230,COMPT-231,Component AYRE2-FAKE,Chemistry
231,COMPT-232,Component HHIF2-FAKE,Electronics
232,COMPT-233,Component AO4217-FAKE,Chemistry
233,COMPT-234,Component VNSK8358-FAKE,other
234,COMPT-235,Component TOHL355-FAKE,Electronics
235,COMPT-236,Component VOMS421-FAKE,other
236,COMPT-237,Component HZ5262-FAKE,Electronics
237,COMPT-238,Component BWN3812-FAKE,Chemistry
238,COMPT-239,Component ZTCG2-FAKE,Electronics
239,COMPT-240,Component TRBW2264-FAKE,Electronics
240,COMPT-241,Component LKGV42-FAKE,Chemistry
241,COMPT-242,Component EDH65595-FAKE,Chemistry
242,COMPT-243,Component BPSY56-FAKE,Chemistry
243,COMPT-244,Component DCS5-FAKE,Electronics
244,COMPT-245,Component ZU83121-FAKE,other
245,COMPT-246,Component UE581-FAKE,other
246,COMPT-247,Component UHAN4765-FAKE,Chemistry
247,COMPT-248,Component HRNU58544-FAKE,Electronics
248,COMPT-249,Component TQNA586-FAKE,Chemistry
249,COMPT-250,Component LJUG99-FAKE,other
250,COMPT-251,Component SOX4-FAKE,Chemistry
