,descripcion_conf,Id_perm,Id_rol
0,Uxe9sOJy4aEOY1FQbn0g,PERM-1,ROL-1
1,FcCrvnaIY0iOK1Stgpvl,PERM-2,ROL-2
2,Lb2RdxA3W3QeKRlZqfMJ,PERM-3,ROL-3
3,07vsKm3tQb8AdBTFx5VF,PERM-4,ROL-4
4,NHLyf2amuF3n7AmwKNcO,PERM-5,ROL-5
5,DtLtDTQMzT2THO8qtROy,PERM-6,ROL-6
6,sEuwP3xrydqic4tdsa7f,PERM-7,ROL-7
7,V4kfLf9aBvZR4YWcCPn2,PERM-8,ROL-8
8,O7mdmPCwukrmj3vmwBBq,PERM-9,ROL-9
9,qkpb9nGbcpnZYh98n4M3,PERM-10,ROL-10
10,m2QPWxIWwhLjhiiYgjZe,PERM-11,ROL-11
11,crSEIOBZondSuuGDWReA,PERM-12,ROL-12
12,jYzltKQw6c2G2OV4ngZq,PERM-13,ROL-13
13,UwDU8RoLKwDJnDQ5kTRq,PERM-14,ROL-14
14,IsQadexHqnwsREwCp1Cq,PERM-15,ROL-15
15,xVUdm9DeUPBIR8CEiM9C,PERM-16,ROL-16
16,tEMVZQklxlLdWb3KE12Z,PERM-17,ROL-17
17,QyQGzruX8pkyH1sgvzDj,PERM-18,ROL-18
18,KRVtkYGpCVTAV7lf25Cz,PERM-19,ROL-19
19,zmMONpbumfAFcRam80Ag,PERM-20,ROL-20
20,92xQfQPTXQi3ooIpDXMI,PERM-21,ROL-21
21,LnBComP3FSxVytpW5M2Q,PERM-22,ROL-22
22,OmAPSjRQqOEH7W0YulhY,PERM-23,ROL-23
23,cEZpXwRbIxr0amX5oLl4,PERM-24,ROL-24
24,Her4DqmIqTixosFYppbb,PERM-25,ROL-25
25,EeVeSzNTCCruWEULTZwo,PERM-26,ROL-26
26,krgPI3w3daIKaHlkG9vU,PERM-27,ROL-27
27,osLtJGsqjEHPi5AUO8TJ,PERM-28,ROL-28
28,W4paHcOZXt91JUq7E8xJ,PERM-29,ROL-29
29,TfVmN0RPI9QMqY1wnjHO,PERM-30,ROL-30
30,6jVRdkw5V6USm760deH0,PERM-31,ROL-31
31,6BMPFoaY7MDRqmXxeoTz,PERM-32,ROL-32
32,Q5qhHXXZaQTS6rQHRihw,PERM-33,ROL-33
33,RHjZws83hBcQtDkY8QZ2,PERM-34,ROL-34
34,3XScZbcMatsvAxe6Wqgj,PERM-35,ROL-35
35,gF9aw1jYCDm5XrIVVikH,PERM-36,ROL-36
36,5Oojqs8IMdYgsnktjIR8,PERM-37,ROL-37
37,5O2Lc1D9hGk6pEmEcQql,PERM-38,ROL-38
38,3ABcqzHNMRRCtC77uy1m,PERM-39,ROL-39
39,SnOaAZt7DRTg9ZrnxEYx,PERM-40,ROL-40
40,5Zyf8E8LgPDV7NrghHnq,PERM-41,ROL-41
41,wnXlz6RCK5X8oe0hrh7w,PERM-42,ROL-42
42,QgjG0T8Mbt0G9RvruplL,PERM-43,ROL-43
43,2BrOhKEFaE1lCTX975uL,PERM-44,ROL-44
44,YuxNK5iJVhavLp50kqug,PERM-45,ROL-45
45,uXYpcF1DWc2M2wK5irF4,PERM-46,ROL-46
46,T2IJh7N1AeXkyBPE5s4F,PERM-47,ROL-47
