,Nota,Id_mis,Id_par
0,vtGyOe72MdcgCH6iSviN,MSL-1,Parametro-1
1,4wSL0KYM5uZRJIre9LJY,MSL-2,Parametro-2
2,FQomUg6KXO067ZaNKBEx,MSL-3,Parametro-3
3,5XLBBv9OyCfhRs19sz5T,MSL-4,Parametro-4
4,wD4Ex4jZXBFQ6fYBy4CO,MSL-5,Parametro-5
5,JIQ7e8WxDdM6dl4YVrZd,MSL-6,Parametro-6
6,uvAneJowY1k6z9IsVuVF,MSL-7,Parametro-7
7,HnpdIcCzoFck7Vq7tSZg,MSL-8,Parametro-8
8,CAygK9LYkiN2S96CjAid,MSL-9,Parametro-9
9,lChA2a8qnNlPgOOAo1qr,MSL-10,Parametro-10
10,5Jk4CSHeKpNc4Yd3XEgy,MSL-11,Parametro-11
11,NvV3JYL391FiLRDlVIQT,MSL-12,Parametro-12
12,F52guR74lVONFk5Gc3rI,MSL-13,Parametro-13
13,zEv9bJa8kTYrmFp2J2u2,MSL-14,Parametro-14
14,ezgoddtIlA0hStLQdAgy,MSL-15,Parametro-15
15,v9CGitiYO5aEUshe2QQW,MSL-16,Parametro-16
16,VIAKCSLt3HXChNeKwOWq,MSL-17,Parametro-17
17,UjI4bflPydUfB4SeHYC5,MSL-18,Parametro-18
18,wtIx8dvzTCtdufNMwZbr,MSL-19,Parametro-19
19,ROGCjHHcD0E59mLa0DRw,MSL-20,Parametro-20
20,3ZDCehgiNh69mqZXmdRO,MSL-21,Parametro-21
21,aIKojFyGOCxrnKjYXsBW,MSL-22,Parametro-22
22,ZSJRumipOPxYM8FSpMhN,MSL-23,Parametro-23
23,bzPxNTM84fKaazC5v3Z5,MSL-24,Parametro-24
24,e6yRASUsbYxrKRdsTYbl,MSL-25,Parametro-25
25,WvsO5yiDK2ELyFvZrjaW,MSL-26,Parametro-26
26,o7Xd7q90xe6gwnAAWYpx,MSL-27,Parametro-27
27,2ozfnYO3WRPowmve4CQy,MSL-28,Parametro-28
28,JC66cCv9ywZyiKRc216V,MSL-29,Parametro-29
29,nN21NnbZDv9Djiw5dplN,MSL-30,Parametro-30
30,Mv4wd8VzFIKA8N4gjHXi,MSL-31,Parametro-31
31,ew485Ka3rujzZn5Hmyx9,MSL-32,Parametro-32
32,2tGz3KVfpKYmJGGaUkW1,MSL-33,Parametro-33
33,76Fmjt6O7H1Y9njWfN3P,MSL-34,Parametro-34
34,UIuS5kv2U8hhta3Eo7nI,MSL-35,Parametro-35
35,yknRqIciGpzvqfIOXDMm,MSL-36,Parametro-36
36,DqbeTEfpNRgRr9D4c459,MSL-37,Parametro-37
37,SjbHn0jo95YTxxlf9P0n,MSL-38,Parametro-38
38,Xh84iqIF7BFTboTDgrA6,MSL-39,Parametro-39
39,wBcTd2lVS1av1f5JXxjd,MSL-40,Parametro-40
40,q72cSKSNqZwJgrArptUu,MSL-41,Parametro-41
41,F0sWqQBEBOTXtavf5mfA,MSL-42,Parametro-42
42,4U61whydiPpc9InpMsYk,MSL-43,Parametro-43
43,UdrbfkseaenGE9FEWR5o,MSL-44,Parametro-44
44,BmCXPcZhMNzTm5iaOxW2,MSL-45,Parametro-45
45,OFDsU0d9xFqk9qeyuZkj,MSL-46,Parametro-46
46,HxizwDVK4XbIGq8YbUQT,MSL-47,Parametro-47
47,fYvpcWiZy1ooKHaELsgW,MSL-48,Parametro-48
48,mVgzFe7UTxDRz8C57SIu,MSL-49,Parametro-49
49,astQ5Y3m3OGf879OuevH,MSL-50,Parametro-50
50,HDWXF9d032yH8uF3b8e1,MSL-51,Parametro-51
51,hosmW9IItd9vKPizNHkP,MSL-52,Parametro-52
52,gzE8tAmftjXv85HSmWNs,MSL-53,Parametro-53
53,8DDYBnZLLTUWRvn2iiQo,MSL-54,Parametro-54
54,zx7LLLYLFOtxGtzyOIKN,MSL-55,Parametro-55
55,wdEzMyxFxHO2wu7XGCoZ,MSL-56,Parametro-56
56,dC4trIc7t8FABOnjosHE,MSL-57,Parametro-57
57,Pa1VHvs7ZeveDrKF75Rr,MSL-58,Parametro-58
58,82KLfY5hhBi238lNcMJ2,MSL-59,Parametro-59
59,1gr9scH3eeyNzDJOyv5v,MSL-60,Parametro-60
60,w8OX3TyCCmoXby9WOjpq,MSL-61,Parametro-61
61,eozOMhDAMFOp7QXSM0dg,MSL-62,Parametro-62
62,5WwLRNeHxt4006bFcNkg,MSL-63,Parametro-63
63,6uzxLgaPH5BtruRRLQyE,MSL-64,Parametro-64
64,uHzm1jEyK5nSsmNAddT9,MSL-65,Parametro-65
65,Ht80GGF8SqNUnBZv2w2l,MSL-66,Parametro-66
66,IXteMEsFyG7u5f3x3ie4,MSL-67,Parametro-67
67,l8XPZDANge39HHfTNv8M,MSL-68,Parametro-68
68,WOX1btu0LTyhOx72wF1X,MSL-69,Parametro-69
69,rmRTGjBZbfzQZNAPEn3L,MSL-70,Parametro-70
70,J6Ep8OQw99rHTXNS13G9,MSL-71,Parametro-71
71,y0AiJAo5DavlFb8hjoxf,MSL-72,Parametro-72
72,0mUVjqnJaxT9TUAFwpDA,MSL-73,Parametro-73
73,8PPy9U9cpyf6xAbEYlKz,MSL-74,Parametro-74
74,kmuJV4jI8MLkFqr8BNYJ,MSL-75,Parametro-75
75,fqNv0W8BdBXEBjLKcaRq,MSL-76,Parametro-76
76,XfNoGm8K7FVgLnZO93u3,MSL-77,Parametro-77
77,G4JEWQSQtbBZMCLXF3pn,MSL-78,Parametro-78
78,xRgUZJ09XS827mncszoW,MSL-79,Parametro-79
79,7S2ZzxQsOaWRzKG6GAuH,MSL-80,Parametro-80
80,qvJVSEcidOni0wnvZzie,MSL-81,Parametro-81
81,HtUHFsKIl0lE56T9SwaR,MSL-82,Parametro-82
82,MdzjIhW2DCdz5ytRyelQ,MSL-83,Parametro-83
83,idkUyGroUamyMJgYcylC,MSL-84,Parametro-84
84,1JXkifJ0R0qUKPMR2DrZ,MSL-85,Parametro-85
85,yJS14Y12bRNxYKqExfo1,MSL-86,Parametro-86
86,Ea67qY8mnJS4FsrI6BIa,MSL-87,Parametro-87
87,Xhu3BINycDGraGQXuvXa,MSL-88,Parametro-88
88,LxTKPRWMu5eBjhOgIqc0,MSL-89,Parametro-89
89,fs3HGjgHCAqRU7i3dHaY,MSL-90,Parametro-90
90,crIWrBoRw7ZbUCZSFw5J,MSL-91,Parametro-91
91,NDCvOtaurQ5SsUAg2oX1,MSL-92,Parametro-92
92,aDfwL820h9NDqiqseJbo,MSL-93,Parametro-93
93,NDlF5ZfWDZscfWRNXzuy,MSL-94,Parametro-94
94,XIHCP4F2fKZ8cWOMWKtC,MSL-95,Parametro-95
95,YEa9a29EeO4UA1wjNsaV,MSL-96,Parametro-96
96,v6AQ3dztysHr8yAZ42RA,MSL-97,Parametro-97
97,YOJjykWFlFDnyMWzrfeA,MSL-98,Parametro-98
98,jfd4m52X8k3ezZjGCa70,MSL-99,Parametro-99
99,jDEVOU2QLu1fhKAkmNlm,MSL-100,Parametro-100
100,FjqS3mONZ7SjBhypT43X,MSL-101,Parametro-101
101,2B9nscieDvjn0oRN0nyq,MSL-102,Parametro-102
102,aL4NyPREP1UXwc6CdnrA,MSL-103,Parametro-103
103,UPEjgyO0dpXm7hJnSj9D,MSL-104,Parametro-104
104,KZuVqgJQ4p2ny7sz1ii9,MSL-105,Parametro-105
105,BkrC7InhfAegVzRW521D,MSL-106,Parametro-106
106,23DBD9YW2zUAsWTGkUjV,MSL-107,Parametro-107
107,l4qIFr5V4O1n2Y1oqeWw,MSL-108,Parametro-108
108,ousXqt06XwHonNfBgEDO,MSL-109,Parametro-109
109,A4NntAXxfCK6QY1eLc9W,MSL-110,Parametro-110
110,3sec6Xw47GwJDLhgYxCj,MSL-111,Parametro-111
111,AVSBFIjS3LdafnMHIHc2,MSL-112,Parametro-112
112,8hD7oXMKm8G6QnrvwDKd,MSL-113,Parametro-113
113,gcxcopj1XmoaD6ZTXyTQ,MSL-114,Parametro-114
114,0XWs6UYzA9ImqqhceN51,MSL-115,Parametro-115
115,f18gr9YzXfHSl2eY6dcm,MSL-116,Parametro-116
116,MojF2CvnDfTLmTiIwqvB,MSL-117,Parametro-117
117,jiLodjnrhJ1ECUapMvVG,MSL-118,Parametro-118
118,gj7HyLY4gTjF01JqzOxq,MSL-119,Parametro-119
119,0CBquZeGIpa09OWmbqDg,MSL-120,Parametro-120
120,xmOoTizlTzKg2XIxwTrQ,MSL-121,Parametro-121
121,aclrXOwfEvgl5zQB9LCw,MSL-122,Parametro-122
122,qaFXwLdcRK8CcUPusore,MSL-123,Parametro-123
123,gT3iHRHJs0UkHgaovncM,MSL-124,Parametro-124
124,Q7JGLhPCgJo120xx95pd,MSL-125,Parametro-125
125,BTaELwVVax9xRhVxRi3F,MSL-126,Parametro-126
126,wpL22THaTqEcZf4aIn80,MSL-127,Parametro-127
127,9SFzCiQc2effrjU3KlB4,MSL-128,Parametro-128
128,qCPhigIoWFFtj12jn6vc,MSL-129,Parametro-129
129,JHvECUuEpqdI3IjXcfhD,MSL-130,Parametro-130
130,OD6Zwrsaoy87IZd8SWyC,MSL-131,Parametro-131
131,xIZOwF8SlYq7i2z0P5Cc,MSL-132,Parametro-132
132,8sqYtnz6SLqmczVnXl5R,MSL-133,Parametro-133
133,YJxO9LUV4t8kYd8uEGYE,MSL-134,Parametro-134
134,eWaB2ZCMg2KEEGxkuZNA,MSL-135,Parametro-135
135,WJcieg1LGoYFghAh5Vaf,MSL-136,Parametro-136
136,nfNSXWoIYk7of8xf34cV,MSL-137,Parametro-137
137,jtvtyp59yI6eWPrJlUwu,MSL-138,Parametro-138
138,4umCCP9J5DEFbUrfFAsV,MSL-139,Parametro-139
139,Ngc0Z2e1X9d3VopnF7of,MSL-140,Parametro-140
140,YjTueItZ0ekx743ezaqM,MSL-141,Parametro-141
141,eAauVHNqKzKTsX7EN2yU,MSL-142,Parametro-142
