,Id_depar,nombre_depar,Tipo_depar,descripcion_depar
0,DPTO-1,Department KGE9216-FAKE,Armament,9NJfvbwuGXGs0YmWG3Yt
1,DPTO-2,Department VWMV93-FAKE,Armament,pWqKav3Aq7J4iAhFBNKU
2,DPTO-3,Department VS9-FAKE,Propulsion,xRXAHKNYOa8ii6Twss2n
3,DPTO-4,Department JITD988-FAKE,Propulsion,FLl3AFfxWFKT0ehXivsv
4,DPTO-5,Department BA7-FAKE,Communication,EuTeJIglwdv496fbajtp
5,DPTO-6,Department MF15172-FAKE,Armament,sEGOBAlDtBboU9z68bDN
6,DPTO-7,Department PYI44-FAKE,Propulsion,hUaGMbldRmp8kkINni3e
7,DPTO-8,Department KI835-FAKE,Armament,LmzpkXJGozzqZpSCYqh5
8,DPTO-9,Department FZAE94397-FAKE,Communication,mEglGYMAXuqHTOp3mUeb
9,DPTO-10,Department MVK492-FAKE,Communication,0v9wrERdmLYb0N1sgRle
10,DPTO-11,Department NWEH6858-FAKE,Communication,EtYwc7VAIiK3ktb6cX26
11,DPTO-12,Department QWA8-FAKE,Communication,8rkKGPgCdgScSIKF2OyF
12,DPTO-13,Department IWBV4239-FAKE,Communication,ltFFMxKIqBlJdnBmcNRz
13,DPTO-14,Department AR88218-FAKE,Propulsion,bhvFqkEbbnvUXJKYJa7g
14,DPTO-15,Department WVPE418-FAKE,Armament,ALcXsacVt0hXz6FW6kAE
15,DPTO-16,Department MP47-FAKE,Armament,tH3J7SA62LtORfZxQl8C
16,DPTO-17,Department YQT8-FAKE,Propulsion,gxmSTESWCvdWWd1lnoIO
17,DPTO-18,Department HW269-FAKE,Armament,aKSde6cAcBsuVBRKi7Nc
18,DPTO-19,Department ASOT18568-FAKE,Communication,JwfxQwfJnrj8iEVrF0XV
19,DPTO-20,Department RNJ989-FAKE,Propulsion,YfTfmX9QlSa6MXnQhWQP
20,DPTO-21,Department BGV3579-FAKE,Propulsion,MI1BwavoDKOSRsc74KSB
21,DPTO-22,Department ZD9-FAKE,Armament,jygMSE4ESxK1Cqe3ROs1
22,DPTO-23,Department LS1267-FAKE,Propulsion,dvf2ufYZTvRbDAccP3zU
23,DPTO-24,Department AH2-FAKE,Armament,666Zg7PeDd27SauDgJRr
24,DPTO-25,Department WZ64-FAKE,Communication,htZW1H67xzSf6OnarzDD
25,DPTO-26,Department SQ64-FAKE,Propulsion,kajPs8QTHjnc02keH7aE
26,DPTO-27,Department TS4-FAKE,Propulsion,5IbbIesZBAbHAfXzLaVe
27,DPTO-28,Department CU49-FAKE,Armament,RptW0uHMpcPwrs3ntVUd
28,DPTO-29,Department CY33291-FAKE,Communication,On6zLQSshNL3FsrBy92z
29,DPTO-30,Department VCCL499-FAKE,Armament,aYEKYaby37NwyxaopYhk
30,DPTO-31,Department AMQ562-FAKE,Communication,D8RN0ueIDOOY05R1M4Ur
31,DPTO-32,Department HNV452-FAKE,Propulsion,IgzhjyRRzLaS0NSXikBN
32,DPTO-33,Department GXD558-FAKE,Armament,rH9PCDm7e59Vr94E408O
