,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
0,2020-02-08,ROL-1,PRS-1,MSL-1,COMPT-1
1,2016-08-18,ROL-2,PRS-2,MSL-2,COMPT-2
2,2020-03-28,ROL-3,PRS-3,MSL-3,COMPT-3
3,2015-05-06,ROL-4,PRS-4,MSL-4,COMPT-4
4,2019-09-03,ROL-5,PRS-5,MSL-5,COMPT-5
5,2013-07-18,ROL-6,PRS-6,MSL-6,COMPT-6
6,2016-10-12,ROL-7,PRS-7,MSL-7,COMPT-7
7,2020-05-28,ROL-8,PRS-8,MSL-8,COMPT-8
8,2019-06-27,ROL-9,PRS-9,MSL-9,COMPT-9
9,2022-02-05,ROL-10,PRS-10,MSL-10,COMPT-10
10,2013-08-10,ROL-11,PRS-11,MSL-11,COMPT-11
11,2017-08-17,ROL-12,PRS-12,MSL-12,COMPT-12
12,2019-05-23,ROL-13,PRS-13,MSL-13,COMPT-13
13,2016-03-09,ROL-14,PRS-14,MSL-14,COMPT-14
14,2015-08-03,ROL-15,PRS-15,MSL-15,COMPT-15
15,2016-04-10,ROL-16,PRS-16,MSL-16,COMPT-16
16,2020-06-11,ROL-17,PRS-17,MSL-17,COMPT-17
17,2015-11-21,ROL-18,PRS-18,MSL-18,COMPT-18
18,2014-10-05,ROL-19,PRS-19,MSL-19,COMPT-19
19,2013-03-06,ROL-20,PRS-20,MSL-20,COMPT-20
20,2016-06-13,ROL-21,PRS-21,MSL-21,COMPT-21
21,2015-12-21,ROL-22,PRS-22,MSL-22,COMPT-22
22,2021-10-06,ROL-23,PRS-23,MSL-23,COMPT-23
23,2022-07-01,ROL-24,PRS-24,MSL-24,COMPT-24
24,2013-02-21,ROL-25,PRS-25,MSL-25,COMPT-25
25,2018-01-31,ROL-26,PRS-26,MSL-26,COMPT-26
26,2014-05-24,ROL-27,PRS-27,MSL-27,COMPT-27
27,2020-12-22,ROL-28,PRS-28,MSL-28,COMPT-28
28,2021-05-13,ROL-29,PRS-29,MSL-29,COMPT-29
29,2017-02-18,ROL-30,PRS-30,MSL-30,COMPT-30
30,2013-04-11,ROL-31,PRS-31,MSL-31,COMPT-31
31,2016-11-02,ROL-32,PRS-32,MSL-32,COMPT-32
32,2020-01-01,ROL-33,PRS-33,MSL-33,COMPT-33
33,2013-12-06,ROL-34,PRS-34,MSL-34,COMPT-34
34,2015-03-05,ROL-35,PRS-35,MSL-35,COMPT-35
35,2022-04-09,ROL-36,PRS-36,MSL-36,COMPT-36
36,2018-01-05,ROL-37,PRS-37,MSL-37,COMPT-37
37,2016-06-24,ROL-38,PRS-38,MSL-38,COMPT-38
38,2017-07-22,ROL-39,PRS-39,MSL-39,COMPT-39
39,2018-08-21,ROL-40,PRS-40,MSL-40,COMPT-40
40,2014-03-09,ROL-41,PRS-41,MSL-41,COMPT-41
41,2021-02-03,ROL-42,PRS-42,MSL-42,COMPT-42
