,cantidad_necesaria,Id_com,Id_pieza
0,91,COMPT-1,PZ-1
1,8,COMPT-2,PZ-2
2,20,COMPT-3,PZ-3
3,2,COMPT-4,PZ-4
4,66,COMPT-5,PZ-5
5,24,COMPT-6,PZ-6
6,95,COMPT-7,PZ-7
7,36,COMPT-8,PZ-8
8,9,COMPT-9,PZ-9
9,32,COMPT-10,PZ-10
10,36,COMPT-11,PZ-11
11,91,COMPT-12,PZ-12
12,64,COMPT-13,PZ-13
13,95,COMPT-14,PZ-14
14,21,COMPT-15,PZ-15
15,8,COMPT-16,PZ-16
16,32,COMPT-17,PZ-17
17,33,COMPT-18,PZ-18
18,48,COMPT-19,PZ-19
19,91,COMPT-20,PZ-20
20,70,COMPT-21,PZ-21
21,45,COMPT-22,PZ-22
22,71,COMPT-23,PZ-23
23,19,COMPT-24,PZ-24
24,64,COMPT-25,PZ-25
25,36,COMPT-26,PZ-26
26,62,COMPT-27,PZ-27
27,77,COMPT-28,PZ-28
28,71,COMPT-29,PZ-29
29,41,COMPT-30,PZ-30
30,54,COMPT-31,PZ-31
31,54,COMPT-32,PZ-32
32,96,COMPT-33,PZ-33
33,71,COMPT-34,PZ-34
34,16,COMPT-35,PZ-35
35,41,COMPT-36,PZ-36
36,62,COMPT-37,PZ-37
37,6,COMPT-38,PZ-38
38,10,COMPT-39,PZ-39
39,65,COMPT-40,PZ-40
40,38,COMPT-41,PZ-41
41,77,COMPT-42,PZ-42
42,52,COMPT-43,PZ-43
43,89,COMPT-44,PZ-44
44,22,COMPT-45,PZ-45
45,49,COMPT-46,PZ-46
46,91,COMPT-47,PZ-47
47,57,COMPT-48,PZ-48
48,46,COMPT-49,PZ-49
49,96,COMPT-50,PZ-50
50,64,COMPT-51,PZ-51
51,89,COMPT-52,PZ-52
52,4,COMPT-53,PZ-53
53,51,COMPT-54,PZ-54
54,17,COMPT-55,PZ-55
55,82,COMPT-56,PZ-56
56,96,COMPT-57,PZ-57
57,19,COMPT-58,PZ-58
58,32,COMPT-59,PZ-59
59,55,COMPT-60,PZ-60
60,63,COMPT-61,PZ-61
61,31,COMPT-62,PZ-62
62,72,COMPT-63,PZ-63
63,45,COMPT-64,PZ-64
64,48,COMPT-65,PZ-65
65,59,COMPT-66,PZ-66
66,49,COMPT-67,PZ-67
67,10,COMPT-68,PZ-68
68,11,COMPT-69,PZ-69
69,99,COMPT-70,PZ-70
70,5,COMPT-71,PZ-71
71,29,COMPT-72,PZ-72
72,100,COMPT-73,PZ-73
73,99,COMPT-74,PZ-74
74,61,COMPT-75,PZ-75
75,40,COMPT-76,PZ-76
76,61,COMPT-77,PZ-77
77,90,COMPT-78,PZ-78
78,36,COMPT-79,PZ-79
79,86,COMPT-80,PZ-80
80,8,COMPT-81,PZ-81
81,48,COMPT-82,PZ-82
82,49,COMPT-83,PZ-83
83,7,COMPT-84,PZ-84
84,60,COMPT-85,PZ-85
85,17,COMPT-86,PZ-86
86,70,COMPT-87,PZ-87
87,76,COMPT-88,PZ-88
88,81,COMPT-89,PZ-89
89,39,COMPT-90,PZ-90
90,87,COMPT-91,PZ-91
91,19,COMPT-92,PZ-92
92,77,COMPT-93,PZ-93
93,67,COMPT-94,PZ-94
94,100,COMPT-95,PZ-95
95,98,COMPT-96,PZ-96
96,22,COMPT-97,PZ-97
97,30,COMPT-98,PZ-98
98,72,COMPT-99,PZ-99
99,64,COMPT-100,PZ-100
100,77,COMPT-101,PZ-101
101,11,COMPT-102,PZ-102
102,79,COMPT-103,PZ-103
103,25,COMPT-104,PZ-104
104,6,COMPT-105,PZ-105
105,92,COMPT-106,PZ-106
106,67,COMPT-107,PZ-107
107,28,COMPT-108,PZ-108
108,19,COMPT-109,PZ-109
109,71,COMPT-110,PZ-110
110,27,COMPT-111,PZ-111
111,53,COMPT-112,PZ-112
112,80,COMPT-113,PZ-113
113,40,COMPT-114,PZ-114
114,19,COMPT-115,PZ-115
115,45,COMPT-116,PZ-116
116,76,COMPT-117,PZ-117
117,34,COMPT-118,PZ-118
118,91,COMPT-119,PZ-119
119,90,COMPT-120,PZ-120
120,85,COMPT-121,PZ-121
121,21,COMPT-122,PZ-122
122,79,COMPT-123,PZ-123
123,25,COMPT-124,PZ-124
124,65,COMPT-125,PZ-125
125,49,COMPT-126,PZ-126
126,92,COMPT-127,PZ-127
127,99,COMPT-128,PZ-128
128,45,COMPT-129,PZ-129
129,24,COMPT-130,PZ-130
130,98,COMPT-131,PZ-131
131,17,COMPT-132,PZ-132
132,55,COMPT-133,PZ-133
133,57,COMPT-134,PZ-134
134,21,COMPT-135,PZ-135
135,16,COMPT-136,PZ-136
136,94,COMPT-137,PZ-137
137,61,COMPT-138,PZ-138
138,1,COMPT-139,PZ-139
139,89,COMPT-140,PZ-140
140,89,COMPT-141,PZ-141
141,84,COMPT-142,PZ-142
142,14,COMPT-143,PZ-143
143,63,COMPT-144,PZ-144
144,81,COMPT-145,PZ-145
145,5,COMPT-146,PZ-146
146,34,COMPT-147,PZ-147
147,32,COMPT-148,PZ-148
148,81,COMPT-149,PZ-149
149,19,COMPT-150,PZ-150
150,59,COMPT-151,PZ-151
151,57,COMPT-152,PZ-152
152,50,COMPT-153,PZ-153
153,21,COMPT-154,PZ-154
154,77,COMPT-155,PZ-155
155,92,COMPT-156,PZ-156
156,78,COMPT-157,PZ-157
157,100,COMPT-158,PZ-158
158,23,COMPT-159,PZ-159
159,80,COMPT-160,PZ-160
160,93,COMPT-161,PZ-161
161,66,COMPT-162,PZ-162
162,74,COMPT-163,PZ-163
163,70,COMPT-164,PZ-164
164,73,COMPT-165,PZ-165
165,92,COMPT-166,PZ-166
166,7,COMPT-167,PZ-167
167,9,COMPT-168,PZ-168
168,91,COMPT-169,PZ-169
169,27,COMPT-170,PZ-170
170,10,COMPT-171,PZ-171
171,97,COMPT-172,PZ-172
172,45,COMPT-173,PZ-173
173,11,COMPT-174,PZ-174
174,5,COMPT-175,PZ-175
175,89,COMPT-176,PZ-176
176,66,COMPT-177,PZ-177
177,41,COMPT-178,PZ-178
178,41,COMPT-179,PZ-179
179,89,COMPT-180,PZ-180
180,42,COMPT-181,PZ-181
181,91,COMPT-182,PZ-182
182,14,COMPT-183,PZ-183
183,38,COMPT-184,PZ-184
184,60,COMPT-185,PZ-185
185,76,COMPT-186,PZ-186
186,45,COMPT-187,PZ-187
187,92,COMPT-188,PZ-188
188,46,COMPT-189,PZ-189
189,64,COMPT-190,PZ-190
190,6,COMPT-191,PZ-191
191,20,COMPT-192,PZ-192
192,94,COMPT-193,PZ-193
193,50,COMPT-194,PZ-194
194,58,COMPT-195,PZ-195
195,89,COMPT-196,PZ-196
196,61,COMPT-197,PZ-197
197,6,COMPT-198,PZ-198
198,89,COMPT-199,PZ-199
199,77,COMPT-200,PZ-200
200,47,COMPT-201,PZ-201
201,65,COMPT-202,PZ-202
202,4,COMPT-203,PZ-203
203,41,COMPT-204,PZ-204
204,58,COMPT-205,PZ-205
205,52,COMPT-206,PZ-206
206,68,COMPT-207,PZ-207
207,43,COMPT-208,PZ-208
208,87,COMPT-209,PZ-209
209,48,COMPT-210,PZ-210
210,61,COMPT-211,PZ-211
211,94,COMPT-212,PZ-212
212,42,COMPT-213,PZ-213
213,32,COMPT-214,PZ-214
214,58,COMPT-215,PZ-215
215,18,COMPT-216,PZ-216
216,77,COMPT-217,PZ-217
217,80,COMPT-218,PZ-218
218,34,COMPT-219,PZ-219
219,81,COMPT-220,PZ-220
220,62,COMPT-221,PZ-221
221,70,COMPT-222,PZ-222
222,96,COMPT-223,PZ-223
223,34,COMPT-224,PZ-224
224,96,COMPT-225,PZ-225
225,23,COMPT-226,PZ-226
226,47,COMPT-227,PZ-227
227,52,COMPT-228,PZ-228
228,4,COMPT-229,PZ-229
229,72,COMPT-230,PZ-230
230,51,COMPT-231,PZ-231
231,98,COMPT-232,PZ-232
232,6,COMPT-233,PZ-233
233,57,COMPT-234,PZ-234
234,25,COMPT-235,PZ-235
235,96,COMPT-236,PZ-236
236,2,COMPT-237,PZ-237
237,14,COMPT-238,PZ-238
238,33,COMPT-239,PZ-239
239,83,COMPT-240,PZ-240
240,7,COMPT-241,PZ-241
241,45,COMPT-242,PZ-242
242,92,COMPT-243,PZ-243
243,44,COMPT-244,PZ-244
244,24,COMPT-245,PZ-245
245,92,COMPT-246,PZ-246
246,49,COMPT-247,PZ-247
247,16,COMPT-248,PZ-248
248,91,COMPT-249,PZ-249
249,53,COMPT-250,PZ-250
250,40,COMPT-251,PZ-251
251,75,COMPT-252,PZ-252
252,54,COMPT-253,PZ-253
253,86,COMPT-254,PZ-254
254,28,COMPT-255,PZ-255
255,98,COMPT-256,PZ-256
256,73,COMPT-257,PZ-257
257,92,COMPT-258,PZ-258
258,60,COMPT-259,PZ-259
259,18,COMPT-260,PZ-260
260,84,COMPT-261,PZ-261
261,73,COMPT-262,PZ-262
262,45,COMPT-263,PZ-263
263,70,COMPT-264,PZ-264
264,14,COMPT-265,PZ-265
265,22,COMPT-266,PZ-266
266,65,COMPT-267,PZ-267
267,65,COMPT-268,PZ-268
268,18,COMPT-269,PZ-269
269,21,COMPT-270,PZ-270
270,42,COMPT-271,PZ-271
271,66,COMPT-272,PZ-272
272,8,COMPT-273,PZ-273
273,88,COMPT-274,PZ-274
274,42,COMPT-275,PZ-275
275,70,COMPT-276,PZ-276
276,75,COMPT-277,PZ-277
277,37,COMPT-278,PZ-278
278,36,COMPT-279,PZ-279
279,45,COMPT-280,PZ-280
280,38,COMPT-281,PZ-281
281,83,COMPT-282,PZ-282
282,38,COMPT-283,PZ-283
283,71,COMPT-284,PZ-284
284,31,COMPT-285,PZ-285
285,61,COMPT-286,PZ-286
286,92,COMPT-287,PZ-287
287,85,COMPT-288,PZ-288
288,80,COMPT-289,PZ-289
289,57,COMPT-290,PZ-290
290,84,COMPT-291,PZ-291
291,9,COMPT-292,PZ-292
292,9,COMPT-293,PZ-293
293,60,COMPT-294,PZ-294
294,72,COMPT-295,PZ-295
295,98,COMPT-296,PZ-296
296,5,COMPT-297,PZ-297
297,53,COMPT-298,PZ-298
298,76,COMPT-299,PZ-299
299,33,COMPT-300,PZ-300
300,46,COMPT-301,PZ-301
301,15,COMPT-302,PZ-302
302,6,COMPT-303,PZ-303
303,17,COMPT-304,PZ-304
304,55,COMPT-305,PZ-305
305,12,COMPT-306,PZ-306
306,44,COMPT-307,PZ-307
307,85,COMPT-308,PZ-308
308,63,COMPT-309,PZ-309
309,56,COMPT-310,PZ-310
310,87,COMPT-311,PZ-311
311,27,COMPT-312,PZ-312
312,94,COMPT-313,PZ-313
313,58,COMPT-314,PZ-314
314,50,COMPT-315,PZ-315
315,85,COMPT-316,PZ-316
316,54,COMPT-317,PZ-317
317,91,COMPT-318,PZ-318
318,82,COMPT-319,PZ-319
319,46,COMPT-320,PZ-320
320,12,COMPT-321,PZ-321
321,27,COMPT-322,PZ-322
322,30,COMPT-323,PZ-323
323,24,COMPT-324,PZ-324
324,82,COMPT-325,PZ-325
325,100,COMPT-326,PZ-326
326,91,COMPT-327,PZ-327
327,82,COMPT-328,PZ-328
328,87,COMPT-329,PZ-329
329,87,COMPT-330,PZ-330
330,42,COMPT-331,PZ-331
331,27,COMPT-332,PZ-332
332,47,COMPT-333,PZ-333
333,5,COMPT-334,PZ-334
334,38,COMPT-335,PZ-335
335,78,COMPT-336,PZ-336
336,73,COMPT-337,PZ-337
337,38,COMPT-338,PZ-338
338,97,COMPT-339,PZ-339
339,36,COMPT-340,PZ-340
340,10,COMPT-341,PZ-341
341,96,COMPT-342,PZ-342
342,96,COMPT-343,PZ-343
343,27,COMPT-344,PZ-344
344,12,COMPT-345,PZ-345
345,72,COMPT-346,PZ-346
346,57,COMPT-347,PZ-347
347,55,COMPT-348,PZ-348
