,Id_mis,Nombre_mis,Tipo_mis,Fecha_entrega_mis,Status_mis
0,MSL-1,misil-C,Nuclear,2022-06-03,En proceso
1,MSL-2,misil-C,Cinetico,2022-02-16,Listo
2,MSL-3,misil-B,Explosivo,2020-02-10,Incompleto
3,MSL-4,misil-D,Cinetico,2020-01-31,En proceso
4,MSL-5,misil-B,Nuclear,2021-01-09,En proceso
5,MSL-6,misil-C,Explosivo,2022-05-17,Listo
6,MSL-7,misil-E,Cinetico,2018-08-29,En proceso
7,MSL-8,misil-E,Cinetico,2020-10-12,En proceso
8,MSL-9,misil-F,Explosivo,2020-09-01,Incompleto
9,MSL-10,misil-C,Cinetico,2019-05-25,En proceso
10,MSL-11,misil-F,Explosivo,2019-03-10,Listo
11,MSL-12,misil-E,Explosivo,2020-04-08,Incompleto
12,MSL-13,misil-C,Explosivo,2018-11-02,Incompleto
13,MSL-14,misil-B,Explosivo,2020-03-30,Listo
14,MSL-15,misil-F,Cinetico,2020-08-19,Incompleto
15,MSL-16,misil-C,Cinetico,2019-05-10,Listo
16,MSL-17,misil-F,Nuclear,2022-07-25,Listo
17,MSL-18,misil-A,Explosivo,2020-09-01,Listo
18,MSL-19,misil-F,Cinetico,2019-02-19,En proceso
19,MSL-20,misil-B,Cinetico,2022-11-26,Incompleto
20,MSL-21,misil-F,Explosivo,2022-04-03,En proceso
21,MSL-22,misil-C,Nuclear,2020-01-11,En proceso
22,MSL-23,misil-A,Explosivo,2018-12-21,En proceso
23,MSL-24,misil-E,Explosivo,2018-01-12,En proceso
24,MSL-25,misil-F,Nuclear,2022-01-01,Incompleto
25,MSL-26,misil-E,Cinetico,2021-05-26,En proceso
26,MSL-27,misil-A,Cinetico,2018-12-16,Listo
27,MSL-28,misil-C,Cinetico,2020-09-29,En proceso
28,MSL-29,misil-D,Cinetico,2021-03-09,Incompleto
29,MSL-30,misil-B,Nuclear,2021-04-30,Listo
30,MSL-31,misil-A,Nuclear,2020-04-06,Incompleto
31,MSL-32,misil-B,Nuclear,2018-12-21,Listo
32,MSL-33,misil-C,Nuclear,2019-09-13,Listo
33,MSL-34,misil-B,Cinetico,2022-07-02,En proceso
34,MSL-35,misil-B,Explosivo,2022-06-28,Listo
35,MSL-36,misil-B,Cinetico,2021-05-19,En proceso
36,MSL-37,misil-F,Explosivo,2019-04-28,Incompleto
37,MSL-38,misil-E,Nuclear,2019-06-29,En proceso
38,MSL-39,misil-A,Nuclear,2018-08-18,Incompleto
39,MSL-40,misil-D,Cinetico,2021-01-02,En proceso
40,MSL-41,misil-A,Nuclear,2019-09-05,Incompleto
41,MSL-42,misil-C,Nuclear,2022-10-01,Listo
42,MSL-43,misil-A,Cinetico,2021-05-02,Listo
43,MSL-44,misil-F,Cinetico,2018-06-30,En proceso
44,MSL-45,misil-E,Nuclear,2019-07-20,Incompleto
45,MSL-46,misil-D,Cinetico,2021-08-13,Incompleto
46,MSL-47,misil-F,Cinetico,2018-03-31,En proceso
47,MSL-48,misil-A,Nuclear,2020-09-11,En proceso
48,MSL-49,misil-C,Cinetico,2019-09-21,Incompleto
49,MSL-50,misil-A,Nuclear,2019-07-16,En proceso
50,MSL-51,misil-E,Explosivo,2022-04-16,Listo
51,MSL-52,misil-B,Explosivo,2020-03-10,En proceso
52,MSL-53,misil-E,Explosivo,2018-08-04,Listo
53,MSL-54,misil-B,Nuclear,2019-01-30,En proceso
54,MSL-55,misil-C,Cinetico,2020-01-25,Incompleto
55,MSL-56,misil-F,Cinetico,2022-06-16,Incompleto
56,MSL-57,misil-A,Cinetico,2021-05-20,Incompleto
57,MSL-58,misil-D,Nuclear,2022-01-31,Listo
58,MSL-59,misil-B,Cinetico,2018-08-17,Listo
59,MSL-60,misil-B,Nuclear,2022-11-02,Listo
60,MSL-61,misil-A,Nuclear,2022-05-11,Listo
61,MSL-62,misil-F,Nuclear,2018-05-09,Listo
62,MSL-63,misil-E,Explosivo,2022-05-13,Listo
63,MSL-64,misil-F,Cinetico,2020-04-13,Listo
