,Id_par,Descripcion_par,Decreto_par,Status_par
0,Parametro-1,yr6SyK913CMrOtuYCdYq,Ley Nasa,Activo
1,Parametro-2,g98zPxqf0xIVCzpIwdW8,Ley DoD,Inactivo
2,Parametro-3,NeNVA5ypRvc4iAMmE7WZ,Ley Nasa,Inactivo
3,Parametro-4,Wgj2JfRRXx9D8JuBWDxL,Ley DoD,Inactivo
4,Parametro-5,PTGvWKn1d1pXwIFkYJoI,Ley Nasa,Activo
5,Parametro-6,rJW7Zgspe1MBkCYXTdsI,Ley DoD,Activo
6,Parametro-7,aJKxQlomK7cwn09mwZTw,Ley DoD,Inactivo
7,Parametro-8,ZbA9G9ulXO9qA9FHsEAs,Ley DoD,Activo
8,Parametro-9,uUZsGch11BaFnegie3R7,Ley DoD,Inactivo
9,Parametro-10,oYokuD24VqTAz6pHqY0V,Ley Nasa,Activo
10,Parametro-11,RpmutJy9gAZGJFbBay3h,Ley Nasa,Activo
11,Parametro-12,CIxrafdcGaoSEQpaU7Of,Ley Nasa,Inactivo
12,Parametro-13,nKEUh2Hc7Di0BIsAUEUf,Ley Nasa,Inactivo
13,Parametro-14,ApZxRhWj65MUiOPYbjv3,Ley DoD,Inactivo
14,Parametro-15,sxyYx56grhlAphlUJuzL,Ley Nasa,Activo
15,Parametro-16,H3hsyBptbk72byUZNBri,Ley Nasa,Activo
16,Parametro-17,5YPpntK5aOIeZ3jTFB6Y,Ley DoD,Inactivo
17,Parametro-18,bGTgDoCjQ87N80UoQWap,Ley Nasa,Inactivo
18,Parametro-19,Xet2gqDfmk2oBTMu32JD,Ley DoD,Activo
19,Parametro-20,9YuGu5muEoydSQmTI8AO,Ley DoD,Inactivo
20,Parametro-21,3MuikRqSncH2hJJpXyyN,Ley DoD,Activo
21,Parametro-22,yOgcIu5ApMM4xzNt8tI6,Ley Nasa,Activo
22,Parametro-23,ZuIJJYRgmgPAasdtMWk2,Ley DoD,Activo
23,Parametro-24,AIODKNWjBp1eLbr1qw0B,Ley Nasa,Activo
24,Parametro-25,vefKPEaUXIH48G5JYNrx,Ley DoD,Activo
25,Parametro-26,8D0SAild5vAUXBc4GZsr,Ley Nasa,Activo
26,Parametro-27,THGFFCS6imfyKqW7be5a,Ley Nasa,Inactivo
27,Parametro-28,rxLBhULBxFugopH6j7GE,Ley DoD,Activo
28,Parametro-29,zLdykLNqSej0F6ACRuDq,Ley Nasa,Inactivo
29,Parametro-30,gTUFlAANejrGDfpMdzOk,Ley DoD,Inactivo
30,Parametro-31,Jd53hkc7q1kidkqntSjZ,Ley DoD,Activo
31,Parametro-32,H4cxLsDmV8XhIFcQDWiX,Ley DoD,Activo
32,Parametro-33,GUJ8ZmSVtbPPiWPv3WDh,Ley Nasa,Inactivo
33,Parametro-34,So1c9UOfwklfnAmNqYRL,Ley DoD,Activo
34,Parametro-35,CVU3BKUFS8zNFP9VqEKb,Ley DoD,Inactivo
35,Parametro-36,ELq4Z2DtQwuYsw2Ox9NV,Ley Nasa,Inactivo
36,Parametro-37,jLuBsOSYR6fLO6lWDi6d,Ley Nasa,Inactivo
37,Parametro-38,6uAL0d3PI6QCozdmPrII,Ley Nasa,Inactivo
38,Parametro-39,EAKOfJVyl3IFBztqXq6H,Ley DoD,Activo
39,Parametro-40,c9wBZQe0MyLpdkBKq5iW,Ley Nasa,Activo
40,Parametro-41,UNhO4qNuardi0jkXhfNl,Ley Nasa,Inactivo
41,Parametro-42,McqFhxJRDaYBRBq2SecX,Ley DoD,Inactivo
42,Parametro-43,dqdVMMJwlx9FGrjWOZyF,Ley Nasa,Inactivo
43,Parametro-44,8bGXi7DCRvhdqnY4Cd1c,Ley Nasa,Inactivo
44,Parametro-45,cN3LVi1K2K4BMBOMheiB,Ley DoD,Activo
45,Parametro-46,0oyhoXAYOxp5gfV0y1iy,Ley Nasa,Inactivo
46,Parametro-47,PY8kLv9YYiV3e0kv3DLI,Ley Nasa,Inactivo
47,Parametro-48,8dnGoAVExM62oaSPDnu8,Ley DoD,Activo
48,Parametro-49,QSaO6zTedewh7cv2gKW1,Ley Nasa,Inactivo
49,Parametro-50,WRn3nS6SjnMMHaGBqQEu,Ley DoD,Inactivo
50,Parametro-51,dqkrDJFhJ8G5ngCbfFRu,Ley DoD,Inactivo
51,Parametro-52,IeGemou2qPPHyk0aBjAW,Ley Nasa,Activo
52,Parametro-53,Dlfex4U2CbwFmDhNfH2L,Ley Nasa,Activo
53,Parametro-54,ZdRuQjdZQvMkKRjA7emz,Ley Nasa,Activo
54,Parametro-55,j6lDvQ9W1YqFEglp41mr,Ley DoD,Inactivo
55,Parametro-56,87Kq8XdZdM9dzIJya2WN,Ley Nasa,Inactivo
56,Parametro-57,nDNYl8YBebOnBqYiXkzr,Ley Nasa,Activo
57,Parametro-58,hUbqvtlnUeuHIISK6iEm,Ley DoD,Activo
58,Parametro-59,L8rLD20YZhV9AF0O39uo,Ley Nasa,Activo
59,Parametro-60,XTR9t4MZGtQCvwH15kz7,Ley Nasa,Activo
60,Parametro-61,ZQmOTE1Xo4Hg2bv8PKvO,Ley DoD,Inactivo
61,Parametro-62,ucSgscsxGtuYGXiie6S4,Ley DoD,Inactivo
62,Parametro-63,U8XDKinvmhPATGI5w1XV,Ley Nasa,Inactivo
63,Parametro-64,5ZwWGs7fPU2Ef9AAdyPd,Ley DoD,Activo
64,Parametro-65,EFVQLC8m5X3DJUZSC60d,Ley Nasa,Inactivo
65,Parametro-66,raAy8ie5chX0jLG1FGLK,Ley DoD,Activo
66,Parametro-67,F4gHG3MBSH6cx3uXa9QH,Ley DoD,Activo
67,Parametro-68,JeMuefZeFrjH6dDuE1ee,Ley DoD,Activo
68,Parametro-69,zbFR605OM7InRrAxzYeA,Ley Nasa,Activo
69,Parametro-70,cpwYISKcFPNuQ01mNfv2,Ley Nasa,Inactivo
70,Parametro-71,szT5BZe55JQrrQRqqG1N,Ley Nasa,Inactivo
71,Parametro-72,V21W2dSJdCexruNFE9yM,Ley Nasa,Inactivo
72,Parametro-73,yQC0jBABV3lyo93xgWkM,Ley DoD,Activo
73,Parametro-74,wy4IX1DOM02DiVNdvq42,Ley DoD,Inactivo
74,Parametro-75,W9ETpNVoM86lls588CyW,Ley Nasa,Activo
75,Parametro-76,WZ78LlCgOx6jZ4R2ntQ8,Ley Nasa,Activo
76,Parametro-77,L6iZQ0B7D6Q7kdjdrz8v,Ley DoD,Inactivo
77,Parametro-78,AtgptGbSBFCLrwPCc9X6,Ley DoD,Activo
78,Parametro-79,1PFtIpX6D6GqhDbjKTQl,Ley Nasa,Inactivo
79,Parametro-80,L8UcIiW33uRkEsHNuXKp,Ley Nasa,Activo
80,Parametro-81,DK9YmWkvB2Up6izH1FXi,Ley Nasa,Inactivo
81,Parametro-82,RmPxT4v0iTHjCHKpQiEQ,Ley Nasa,Inactivo
82,Parametro-83,fObCVpqETKGSiqB4qbJY,Ley DoD,Inactivo
83,Parametro-84,5KTv88JuJ8PYfOzsPumW,Ley Nasa,Activo
84,Parametro-85,0AdC5Bxnzoro3tAYIsZ7,Ley Nasa,Activo
85,Parametro-86,3HCfWBQQQHx5ym0pkF2c,Ley DoD,Activo
86,Parametro-87,E0cqck45qYHovQwST6Of,Ley DoD,Activo
87,Parametro-88,4QrjtnFjCFgLmLbTM4Nb,Ley Nasa,Inactivo
88,Parametro-89,1eawWot1XVjArOIt8bmy,Ley Nasa,Activo
89,Parametro-90,uAunttzzDlXhjNmCcHQB,Ley Nasa,Inactivo
90,Parametro-91,yN37jYrbEeebOFV6O41X,Ley DoD,Activo
91,Parametro-92,CUeVEObcV8mkbxH0z6Oj,Ley Nasa,Activo
92,Parametro-93,aoTTZF3BqlDsbur9Tnv9,Ley DoD,Inactivo
93,Parametro-94,2gcJJEfOhUxjBn6Cn3Mb,Ley Nasa,Activo
94,Parametro-95,O93iGR2C8YOujw8ekCPG,Ley Nasa,Activo
95,Parametro-96,aSA8t3Zk1H1HbUVgF9b8,Ley Nasa,Inactivo
96,Parametro-97,oFyoB0xG00tTEPyLDJxY,Ley Nasa,Activo
97,Parametro-98,mlf8RE5JRH7ukEEGhJHR,Ley DoD,Inactivo
98,Parametro-99,XFL4efRG9J4cqT5HnTnW,Ley DoD,Inactivo
99,Parametro-100,uneT0NcJhKTmxlIQmes1,Ley DoD,Inactivo
100,Parametro-101,i6xV2DWVA5oSkhektfic,Ley DoD,Inactivo
101,Parametro-102,XPHzJrGtc4HF1JXJIpX9,Ley Nasa,Inactivo
102,Parametro-103,REVXsP3Sf9nd0LkaGouV,Ley Nasa,Activo
103,Parametro-104,YgJoiTQuLI6MI6cTVklJ,Ley Nasa,Inactivo
104,Parametro-105,kcWIxjM5Zs8ZabRMErwC,Ley Nasa,Inactivo
105,Parametro-106,5xHPYqTfzCqOBr9914zD,Ley Nasa,Activo
106,Parametro-107,onwN6PToDpnJ4Ap9cRcv,Ley Nasa,Inactivo
107,Parametro-108,mBnMHNz8kTqLUy9mEf74,Ley DoD,Inactivo
108,Parametro-109,pDW7JJRF5zbA3lLx3YuG,Ley Nasa,Activo
109,Parametro-110,SUvkwY7Ek7wtdj4HdBlL,Ley DoD,Inactivo
110,Parametro-111,b8KHNvqWWZYb1leDs1Kz,Ley Nasa,Inactivo
111,Parametro-112,fWWvB2wzCEfynWi6xW0I,Ley Nasa,Inactivo
112,Parametro-113,tNcBXr5sG422n7uAEMFy,Ley DoD,Inactivo
113,Parametro-114,5ccVXFQ6hG9Wjimf5lTP,Ley DoD,Activo
114,Parametro-115,ejv4cWic0BN7z9fMZJp4,Ley Nasa,Inactivo
115,Parametro-116,kHYf7lRIeT9OHYM0F2jv,Ley Nasa,Activo
116,Parametro-117,WO0fTXj9W5fEcApUsbWl,Ley DoD,Inactivo
117,Parametro-118,fbhFRdv65cIe12K2ZPca,Ley DoD,Inactivo
118,Parametro-119,VTgjRCP7w1i1aMnckRsZ,Ley DoD,Activo
119,Parametro-120,9H8peI4wd8EBndZ2MtJc,Ley DoD,Inactivo
120,Parametro-121,gRZT5ZwkxMSTeLDEqrRK,Ley DoD,Inactivo
121,Parametro-122,fGOLWiewEPdj26jOF34p,Ley DoD,Inactivo
122,Parametro-123,rm1qY8fvF6r2JNUswpNt,Ley Nasa,Inactivo
123,Parametro-124,SKViOFYcIrkiJpWVndeo,Ley Nasa,Activo
124,Parametro-125,SXcYgZprHrJlbOL7Tzxo,Ley Nasa,Activo
125,Parametro-126,zH0TEXBDi6XUCiVhru1v,Ley Nasa,Inactivo
126,Parametro-127,468biONUOEx3U6ZEpLNU,Ley Nasa,Activo
127,Parametro-128,6U4cz1A53I49HHUxJRph,Ley Nasa,Activo
128,Parametro-129,sQrGvh8HN64QNRZUQM1q,Ley Nasa,Inactivo
129,Parametro-130,UTBDHN0BGu0WRlrZM7LH,Ley DoD,Activo
130,Parametro-131,2AJSsq5ZzGUdZpTDopBT,Ley Nasa,Activo
131,Parametro-132,lEbUO9ZJXLucFxTxBeHI,Ley Nasa,Inactivo
132,Parametro-133,CAopYoB3rfpUbYG9tkVN,Ley Nasa,Activo
133,Parametro-134,BNUSMGbXsbcYdIMfFCAA,Ley DoD,Activo
134,Parametro-135,so9rxxWn2JeW0LYtpc9x,Ley DoD,Activo
135,Parametro-136,bGNcZo8Ms6X1kf5JT9lY,Ley DoD,Activo
136,Parametro-137,kUphgpaXz8cJRscYRhKw,Ley Nasa,Activo
137,Parametro-138,dnruuFIRdRfOQArXDqMf,Ley DoD,Inactivo
138,Parametro-139,zyATcfmQj0TcMFwuh4ZN,Ley DoD,Activo
