,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
0,PZ-1,Plancha acero,Mecanico,43,2012-12-03
1,PZ-2,Procesadores,Electronico,58,2015-06-06
2,PZ-3,combustible-A,Quimico,75,2019-07-14
3,PZ-4,OS-B,Software,63,2018-03-03
4,PZ-5,Panel solar,Electronico,85,2021-03-31
5,PZ-6,tornillo-B,Mecanico,88,2017-10-11
6,PZ-7,system-A,Software,51,2021-06-21
7,PZ-8,Panel solar,Electronico,57,2019-09-19
8,PZ-9,Panel solar,Electronico,25,2022-03-22
9,PZ-10,Panel solar,Electronico,97,2014-10-22
10,PZ-11,Sensor-A,Electronico,78,2022-10-17
11,PZ-12,combustible-B,Quimico,53,2017-10-17
12,PZ-13,Plancha kevlar,Mecanico,82,2014-06-24
13,PZ-14,combustible-B,Quimico,92,2021-08-22
14,PZ-15,OS-B,Software,59,2022-02-15
15,PZ-16,Plancha aluminio,Mecanico,39,2013-10-29
16,PZ-17,tornillo-A,Mecanico,67,2019-01-22
17,PZ-18,system-A,Software,93,2022-01-28
18,PZ-19,Panel solar,Electronico,9,2018-01-24
19,PZ-20,Antena-A,Electronico,60,2020-03-09
20,PZ-21,Tarjeta PCB,Electronico,47,2021-06-30
21,PZ-22,tornillo-B,Mecanico,81,2018-02-08
22,PZ-23,Antena-A,Electronico,32,2020-07-17
23,PZ-24,Panel solar,Electronico,85,2014-11-14
24,PZ-25,OS-B,Software,87,2013-08-08
25,PZ-26,Plancha aluminio,Mecanico,69,2015-09-03
26,PZ-27,Antena-A,Electronico,36,2017-01-24
27,PZ-28,tornillo-B,Mecanico,73,2018-08-05
28,PZ-29,combustible-A,Quimico,68,2019-08-26
29,PZ-30,Procesadores,Electronico,20,2019-05-17
30,PZ-31,system-B,Software,80,2014-11-28
31,PZ-32,Sensor-B,Electronico,47,2020-12-28
32,PZ-33,system-A,Software,74,2017-02-20
33,PZ-34,Sensor-A,Electronico,74,2020-08-09
34,PZ-35,Sensor-B,Electronico,65,2019-06-23
35,PZ-36,Sensor-A,Electronico,58,2017-12-17
36,PZ-37,system-B,Software,77,2014-05-07
37,PZ-38,Plancha kevlar,Mecanico,4,2015-05-10
38,PZ-39,combustible-C,Quimico,26,2015-04-10
39,PZ-40,Antena-BOS-A,Electronico,79,2013-06-29
40,PZ-41,Panel solar,Electronico,58,2015-11-08
41,PZ-42,Panel solar,Electronico,58,2019-09-08
42,PZ-43,system-B,Software,86,2017-07-01
43,PZ-44,Sensor-B,Electronico,87,2016-04-20
44,PZ-45,Plancha acero,Mecanico,38,2015-03-21
45,PZ-46,tornillo-A,Mecanico,1,2013-02-28
46,PZ-47,Antena-A,Electronico,84,2016-08-30
47,PZ-48,tornillo-A,Mecanico,96,2016-07-02
48,PZ-49,OS-B,Software,69,2017-12-26
49,PZ-50,Sensor-B,Electronico,32,2019-11-03
50,PZ-51,Sensor-B,Electronico,66,2016-05-29
51,PZ-52,Sensor-C,Electronico,13,2015-02-21
52,PZ-53,Antena-A,Electronico,30,2018-07-23
53,PZ-54,tornillo-A,Mecanico,10,2021-11-24
54,PZ-55,combustible-B,Quimico,69,2021-08-13
55,PZ-56,tornillo-A,Mecanico,21,2016-08-11
56,PZ-57,Plancha aluminio,Mecanico,97,2013-03-14
57,PZ-58,tornillo-A,Mecanico,2,2018-10-15
58,PZ-59,Plancha kevlar,Mecanico,39,2015-05-21
59,PZ-60,combustible-C,Quimico,54,2013-05-05
60,PZ-61,system-A,Software,88,2019-07-18
61,PZ-62,system-A,Software,42,2014-12-02
62,PZ-63,tornillo-B,Mecanico,74,2021-05-04
63,PZ-64,Tarjeta PCB,Electronico,32,2020-07-17
64,PZ-65,Plancha kevlar,Mecanico,28,2019-06-23
65,PZ-66,tornillo-A,Mecanico,81,2019-06-28
66,PZ-67,Plancha aluminio,Mecanico,62,2018-01-25
67,PZ-68,Antena-A,Electronico,85,2014-11-30
68,PZ-69,Plancha kevlar,Mecanico,12,2016-09-20
69,PZ-70,Antena-BOS-A,Electronico,53,2014-05-25
70,PZ-71,Plancha aluminio,Mecanico,47,2020-01-04
71,PZ-72,Procesadores,Electronico,87,2015-08-04
72,PZ-73,tornillo-A,Mecanico,4,2013-02-21
73,PZ-74,system-A,Software,77,2014-03-23
74,PZ-75,Sensor-B,Electronico,59,2013-01-24
75,PZ-76,Antena-A,Electronico,10,2021-12-28
76,PZ-77,Plancha aluminio,Mecanico,90,2018-10-19
77,PZ-78,OS-B,Software,74,2019-10-31
78,PZ-79,Sensor-C,Electronico,40,2014-01-14
79,PZ-80,combustible-A,Quimico,76,2015-03-05
80,PZ-81,OS-B,Software,37,2013-09-28
81,PZ-82,tornillo-A,Mecanico,89,2016-03-08
82,PZ-83,Antena-BOS-A,Electronico,49,2022-02-23
83,PZ-84,Sensor-C,Electronico,39,2022-04-07
84,PZ-85,Tarjeta PCB,Electronico,63,2020-12-06
85,PZ-86,Sensor-A,Electronico,30,2020-11-20
86,PZ-87,tornillo-A,Mecanico,100,2015-10-06
87,PZ-88,system-B,Software,84,2019-11-12
88,PZ-89,Procesadores,Electronico,74,2013-11-03
89,PZ-90,Panel solar,Electronico,91,2020-10-20
90,PZ-91,Panel solar,Electronico,35,2015-07-01
91,PZ-92,combustible-C,Quimico,95,2018-01-20
92,PZ-93,system-B,Software,40,2019-10-19
93,PZ-94,combustible-C,Quimico,58,2021-03-15
94,PZ-95,Sensor-A,Electronico,48,2020-03-18
95,PZ-96,Plancha acero,Mecanico,42,2016-10-11
96,PZ-97,tornillo-B,Mecanico,77,2017-01-04
97,PZ-98,tornillo-B,Mecanico,59,2014-08-16
98,PZ-99,system-B,Software,64,2021-04-26
99,PZ-100,Sensor-B,Electronico,12,2016-10-21
100,PZ-101,Procesadores,Electronico,29,2016-09-18
101,PZ-102,tornillo-A,Mecanico,79,2017-07-29
102,PZ-103,Sensor-C,Electronico,13,2015-12-27
103,PZ-104,Antena-BOS-A,Electronico,90,2015-08-23
104,PZ-105,Antena-A,Electronico,88,2017-05-09
105,PZ-106,Antena-A,Electronico,10,2013-12-27
106,PZ-107,Procesadores,Electronico,10,2019-10-19
107,PZ-108,tornillo-B,Mecanico,74,2020-07-13
108,PZ-109,combustible-C,Quimico,88,2015-08-08
109,PZ-110,Antena-A,Electronico,50,2021-11-09
110,PZ-111,combustible-B,Quimico,28,2022-08-15
111,PZ-112,combustible-C,Quimico,86,2014-08-06
112,PZ-113,tornillo-B,Mecanico,73,2013-09-15
113,PZ-114,Sensor-C,Electronico,2,2018-11-21
114,PZ-115,Tarjeta PCB,Electronico,2,2016-08-11
115,PZ-116,Sensor-C,Electronico,98,2018-06-06
116,PZ-117,Antena-BOS-A,Electronico,7,2021-11-03
117,PZ-118,Procesadores,Electronico,85,2018-10-06
118,PZ-119,Sensor-C,Electronico,92,2017-01-10
119,PZ-120,system-B,Software,23,2012-12-29
120,PZ-121,Tarjeta PCB,Electronico,65,2015-10-15
121,PZ-122,OS-B,Software,17,2019-03-13
122,PZ-123,combustible-C,Quimico,77,2020-10-07
123,PZ-124,Plancha aluminio,Mecanico,79,2013-02-08
124,PZ-125,Tarjeta PCB,Electronico,97,2015-04-15
125,PZ-126,Sensor-C,Electronico,22,2018-01-14
126,PZ-127,OS-B,Software,76,2017-12-03
127,PZ-128,Tarjeta PCB,Electronico,61,2016-07-04
128,PZ-129,Plancha aluminio,Mecanico,21,2017-12-13
129,PZ-130,system-B,Software,16,2019-12-18
130,PZ-131,system-A,Software,36,2016-12-06
131,PZ-132,system-B,Software,30,2017-01-29
132,PZ-133,system-B,Software,56,2017-07-14
133,PZ-134,Sensor-B,Electronico,57,2014-12-03
134,PZ-135,combustible-B,Quimico,18,2015-02-04
135,PZ-136,Plancha aluminio,Mecanico,80,2018-03-27
136,PZ-137,OS-B,Software,29,2015-12-05
137,PZ-138,Plancha kevlar,Mecanico,97,2012-12-22
138,PZ-139,Panel solar,Electronico,67,2019-08-26
139,PZ-140,Antena-BOS-A,Electronico,100,2016-08-24
140,PZ-141,Sensor-A,Electronico,38,2020-07-27
141,PZ-142,Sensor-A,Electronico,4,2015-11-11
142,PZ-143,Procesadores,Electronico,55,2022-08-14
143,PZ-144,Plancha acero,Mecanico,97,2022-04-18
144,PZ-145,tornillo-A,Mecanico,35,2021-07-11
145,PZ-146,combustible-A,Quimico,31,2014-01-11
146,PZ-147,Sensor-C,Electronico,48,2020-05-04
147,PZ-148,Sensor-B,Electronico,68,2016-08-01
148,PZ-149,system-A,Software,63,2022-06-19
149,PZ-150,tornillo-B,Mecanico,20,2017-09-14
150,PZ-151,Procesadores,Electronico,34,2017-06-25
151,PZ-152,Procesadores,Electronico,89,2022-07-16
152,PZ-153,Tarjeta PCB,Electronico,19,2017-07-07
153,PZ-154,Sensor-A,Electronico,72,2015-08-05
154,PZ-155,combustible-A,Quimico,84,2017-05-13
155,PZ-156,Plancha kevlar,Mecanico,57,2021-05-11
156,PZ-157,Sensor-B,Electronico,85,2019-02-27
157,PZ-158,Panel solar,Electronico,73,2013-11-01
158,PZ-159,system-B,Software,87,2016-08-30
159,PZ-160,combustible-C,Quimico,57,2014-05-13
160,PZ-161,system-B,Software,76,2013-06-18
161,PZ-162,Plancha acero,Mecanico,59,2014-05-07
162,PZ-163,tornillo-B,Mecanico,73,2013-08-08
163,PZ-164,Procesadores,Electronico,50,2021-12-25
164,PZ-165,combustible-C,Quimico,47,2015-11-21
165,PZ-166,combustible-C,Quimico,45,2014-05-09
166,PZ-167,Tarjeta PCB,Electronico,55,2019-06-23
167,PZ-168,Panel solar,Electronico,60,2020-06-11
168,PZ-169,Antena-A,Electronico,49,2019-04-15
169,PZ-170,OS-B,Software,18,2017-12-20
170,PZ-171,tornillo-B,Mecanico,73,2017-06-16
171,PZ-172,Plancha aluminio,Mecanico,92,2021-02-15
172,PZ-173,Plancha acero,Mecanico,67,2018-12-05
173,PZ-174,combustible-A,Quimico,8,2017-09-02
174,PZ-175,tornillo-A,Mecanico,47,2015-09-17
175,PZ-176,Plancha acero,Mecanico,17,2021-11-16
176,PZ-177,Plancha kevlar,Mecanico,58,2013-11-10
177,PZ-178,Panel solar,Electronico,49,2021-07-14
178,PZ-179,Antena-BOS-A,Electronico,45,2021-11-17
179,PZ-180,Sensor-A,Electronico,42,2020-04-18
180,PZ-181,combustible-B,Quimico,18,2020-04-04
181,PZ-182,tornillo-B,Mecanico,9,2021-12-10
182,PZ-183,system-B,Software,31,2013-10-26
183,PZ-184,combustible-C,Quimico,8,2019-08-06
184,PZ-185,combustible-B,Quimico,52,2014-04-01
185,PZ-186,Sensor-B,Electronico,61,2018-06-21
186,PZ-187,Plancha acero,Mecanico,11,2022-05-23
187,PZ-188,Sensor-C,Electronico,60,2019-03-27
188,PZ-189,Antena-A,Electronico,73,2021-03-14
189,PZ-190,tornillo-B,Mecanico,28,2018-06-09
190,PZ-191,Procesadores,Electronico,53,2015-12-04
191,PZ-192,Sensor-C,Electronico,24,2021-02-03
192,PZ-193,Sensor-B,Electronico,61,2018-02-01
193,PZ-194,Plancha kevlar,Mecanico,81,2020-11-30
194,PZ-195,system-B,Software,94,2018-04-05
195,PZ-196,Antena-A,Electronico,19,2021-03-05
196,PZ-197,Plancha kevlar,Mecanico,58,2022-10-06
197,PZ-198,Sensor-B,Electronico,26,2016-06-26
198,PZ-199,Antena-BOS-A,Electronico,48,2016-01-04
199,PZ-200,combustible-C,Quimico,51,2022-10-07
200,PZ-201,combustible-B,Quimico,16,2020-01-26
201,PZ-202,Plancha aluminio,Mecanico,98,2018-07-21
202,PZ-203,Antena-A,Electronico,24,2022-02-25
203,PZ-204,Antena-A,Electronico,26,2014-08-13
204,PZ-205,system-A,Software,37,2016-05-26
