,Id_pro,nombre_pro,tipo_pro,email_pro,telefono_pro,descripcion_pro,Status_pro
0,Proveedor-1,Company Booker LLC,Chemistry,company_booker@pymes.com,6345576187,HGcrYjrzjS7zkyS8lEzY,Active
1,Proveedor-2,Company Mccarthy-Reed,Chemistry,company.mccarthy-reed@pymes.com,9753065011,nmar0Fbh1EtGHENY77h8,Inactive
2,Proveedor-3,Company Peterson Group,Electronics,company.peterson@pymes.com,8440713370,BqgwDLj5G84lM6U6G64q,Active
3,Proveedor-4,Company Davis Inc,Chemistry,company_davis@pymes.com,8345851382,26P61GmYmE5ARYNoVxMY,Active
4,Proveedor-5,"Company Serrano, Allen and Carroll",na,"company.serrano,@pymes.com",0025765530,g02bTT2zyx0XKXXuetTd,Inactive
5,Proveedor-6,Company Beck Group,Chemistry,company_beck@pymes.com,4558918419,bzu1MJclFyqdSV6g8vxu,Active
6,Proveedor-7,Company Guerrero LLC,Chemistry,company.guerrero@pymes.com,7198722695,k0LIPmieqqhbuZdkeb93,Active
7,Proveedor-8,Company Levine Ltd,Electronics,company_levine@pymes.com,7035636877,qVwHZg42meUHZ4DHcVyn,Inactive
8,Proveedor-9,"Company Coleman, King and Day",Chemistry,"company.coleman,@pymes.com",9219616025,SIiib541O6A2z417psdJ,Inactive
9,Proveedor-10,Company Richards-Montgomery,na,company.richards-montgomery@pymes.com,0088426521,GCytueSaD40bfguCbDnD,Inactive
10,Proveedor-11,Company Berry-Henry,Chemistry,company_berry-henry@pymes.com,3065027471,TIIyEn9IgoiwGxR3N2WO,Inactive
11,Proveedor-12,Company Garcia LLC,Electronics,company_garcia@pymes.com,3626512786,poTaeGw8Q86NQu9h8sIl,Inactive
12,Proveedor-13,Company Stevens Ltd,na,company_stevens@pymes.com,0905668808,uJuA5Wazeex6qQIGT54q,Active
13,Proveedor-14,"Company Rice, Garcia and Mendoza",na,"company_rice,@pymes.com",0301878150,j1Za8BXDXnDn8H3pyT3A,Active
14,Proveedor-15,"Company Wiggins, Diaz and Bryan",Chemistry,"company_wiggins,@pymes.com",3301762798,3XmSGLcpQVKfJT4pUOos,Inactive
15,Proveedor-16,Company Walker PLC,Chemistry,company_walker@pymes.com,6485069168,3ho3LNzenMbtiKSRpfZp,Active
16,Proveedor-17,Company Savage Inc,Electronics,company.savage@pymes.com,4197020621,89HnAFPkNqi6TlSzSMx0,Active
17,Proveedor-18,Company Russell Group,Chemistry,company_russell@pymes.com,3692185945,bPK49JqPKjc2AIBV0bC8,Inactive
18,Proveedor-19,Company Kelly-Villa,Chemistry,company.kelly-villa@pymes.com,2278818003,49gu6jCw1CLALHMSPUnn,Inactive
19,Proveedor-20,"Company Moore, Green and Maldonado",na,"company.moore,@pymes.com",5835099130,AZ6CmKfGATUkcye7R3Wz,Active
